timestamp,Office_Allyson
23-06-2015 15:00,24.21
23-06-2015 16:00,23.2
23-06-2015 17:00,19.24
23-06-2015 18:00,17.07
23-06-2015 19:00,16.81
23-06-2015 20:00,15
23-06-2015 21:00,13
23-06-2015 22:00,12.89
23-06-2015 23:00,12.37
24-06-2015 00:00,12.28
24-06-2015 01:00,12.99
24-06-2015 02:00,12.46
24-06-2015 03:00,12.08
24-06-2015 04:00,11.78
24-06-2015 05:00,11.17
24-06-2015 06:00,19.18
24-06-2015 07:00,19.37
24-06-2015 08:00,22.62
24-06-2015 09:00,23.67
24-06-2015 10:00,26.02
24-06-2015 11:00,28.02
24-06-2015 12:00,29.49
24-06-2015 13:00,27.85
24-06-2015 14:00,29.37
24-06-2015 15:00,29.4
24-06-2015 16:00,28.49
24-06-2015 17:00,23.06
24-06-2015 18:00,19.21
24-06-2015 19:00,19.19
24-06-2015 20:00,16.08
24-06-2015 21:00,14.65
24-06-2015 22:00,14.2
24-06-2015 23:00,13.88
25-06-2015 00:00,13.67
25-06-2015 01:00,14.08
25-06-2015 02:00,13.5
25-06-2015 03:00,13.04
25-06-2015 04:00,12.36
25-06-2015 05:00,12.49
25-06-2015 06:00,20.06
25-06-2015 07:00,21.45
25-06-2015 08:00,22.77
25-06-2015 09:00,24.97
25-06-2015 10:00,23.91
25-06-2015 11:00,24.4
25-06-2015 12:00,24.41
25-06-2015 13:00,27.47
25-06-2015 14:00,29.68
25-06-2015 15:00,28.61
25-06-2015 16:00,26.31
25-06-2015 17:00,20.39
25-06-2015 18:00,17.68
25-06-2015 19:00,18.32
25-06-2015 20:00,15.1
25-06-2015 21:00,13.85
25-06-2015 22:00,13.35
25-06-2015 23:00,12.24
26-06-2015 00:00,12.01
26-06-2015 01:00,12.94
26-06-2015 02:00,12.18
26-06-2015 03:00,11.6
26-06-2015 04:00,12.2
26-06-2015 05:00,11.62
26-06-2015 06:00,19.77
26-06-2015 07:00,20.38
26-06-2015 08:00,20.23
26-06-2015 09:00,23.22
26-06-2015 10:00,25.25
26-06-2015 11:00,25.63
26-06-2015 12:00,25.62
26-06-2015 13:00,24.63
26-06-2015 14:00,25.4
26-06-2015 15:00,25.05
26-06-2015 16:00,24.19
26-06-2015 17:00,19.24
26-06-2015 18:00,16.9
26-06-2015 19:00,16.37
26-06-2015 20:00,13.99
26-06-2015 21:00,12.73
26-06-2015 22:00,12.65
26-06-2015 23:00,12.69
27-06-2015 00:00,12.09
27-06-2015 01:00,11.51
27-06-2015 02:00,11.8
27-06-2015 03:00,11.69
27-06-2015 04:00,12.53
27-06-2015 05:00,11.52
27-06-2015 06:00,10.52
27-06-2015 07:00,12.69
27-06-2015 08:00,25.11
27-06-2015 09:00,16.38
27-06-2015 10:00,15.64
27-06-2015 11:00,15.57
27-06-2015 12:00,16.45
27-06-2015 13:00,15.94
27-06-2015 14:00,16.15
27-06-2015 15:00,15.67
27-06-2015 16:00,15.79
27-06-2015 17:00,16.81
27-06-2015 18:00,15.72
27-06-2015 19:00,14.11
27-06-2015 20:00,12.03
27-06-2015 21:00,11.81
27-06-2015 22:00,11.18
27-06-2015 23:00,12.55
28-06-2015 00:00,11.75
28-06-2015 01:00,11.77
28-06-2015 02:00,11.57
28-06-2015 03:00,12.57
28-06-2015 04:00,11.74
28-06-2015 05:00,11.47
28-06-2015 06:00,10.9
28-06-2015 07:00,12.99
28-06-2015 08:00,22.53
28-06-2015 09:00,15.79
28-06-2015 10:00,14.78
28-06-2015 11:00,15.58
28-06-2015 12:00,15.63
28-06-2015 13:00,15.87
28-06-2015 14:00,16.05
28-06-2015 15:00,16.69
28-06-2015 16:00,16.18
28-06-2015 17:00,15.66
28-06-2015 18:00,15.11
28-06-2015 19:00,14.9
28-06-2015 20:00,12.86
28-06-2015 21:00,11.81
28-06-2015 22:00,11.9
28-06-2015 23:00,11.79
29-06-2015 00:00,11.77
29-06-2015 01:00,12.29
29-06-2015 02:00,11.79
29-06-2015 03:00,11.67
29-06-2015 04:00,11.93
29-06-2015 05:00,11.75
29-06-2015 06:00,19.18
29-06-2015 07:00,20.72
29-06-2015 08:00,20.41
29-06-2015 09:00,23.46
29-06-2015 10:00,25.95
29-06-2015 11:00,26.28
29-06-2015 12:00,26.64
29-06-2015 13:00,26.27
29-06-2015 14:00,26.75
29-06-2015 15:00,26.46
29-06-2015 16:00,25.68
29-06-2015 17:00,20.85
29-06-2015 18:00,17.89
29-06-2015 19:00,16.74
29-06-2015 20:00,14
29-06-2015 21:00,12.63
29-06-2015 22:00,13.18
29-06-2015 23:00,13.04
30-06-2015 00:00,12.11
30-06-2015 01:00,12.38
30-06-2015 02:00,12.14
30-06-2015 03:00,11.89
30-06-2015 04:00,12.2
30-06-2015 05:00,11.54
30-06-2015 06:00,19.58
30-06-2015 07:00,22.15
30-06-2015 08:00,22.36
30-06-2015 09:00,22.39
30-06-2015 10:00,24.15
30-06-2015 11:00,24.79
30-06-2015 12:00,24.97
30-06-2015 13:00,24.5
30-06-2015 14:00,26.04
30-06-2015 15:00,25.84
30-06-2015 16:00,24.01
30-06-2015 17:00,19.58
30-06-2015 18:00,18.77
30-06-2015 19:00,17.72
30-06-2015 20:00,14.12
30-06-2015 21:00,13.26
30-06-2015 22:00,13.19
30-06-2015 23:00,13.12
01-07-2015 0:00,12.12
01-07-2015 1:00,12.78
01-07-2015 2:00,12.39
01-07-2015 3:00,11.9
01-07-2015 4:00,13.11
01-07-2015 5:00,11.12
01-07-2015 6:00,19.08
01-07-2015 7:00,20.5
01-07-2015 8:00,21.65
01-07-2015 9:00,25.2
01-07-2015 10:00,25.97
01-07-2015 11:00,27.06
01-07-2015 12:00,28.39
01-07-2015 13:00,28.09
01-07-2015 14:00,27.24
01-07-2015 15:00,27.4
01-07-2015 16:00,26.62
01-07-2015 17:00,20.71
01-07-2015 18:00,19.51
01-07-2015 19:00,18.39
01-07-2015 20:00,15.23
01-07-2015 21:00,14.49
01-07-2015 22:00,15.26
01-07-2015 23:00,13.42
02-07-2015 0:00,12.72
02-07-2015 1:00,12.91
02-07-2015 2:00,13.41
02-07-2015 3:00,11.9
02-07-2015 4:00,11.96
02-07-2015 5:00,11.71
02-07-2015 6:00,18.76
02-07-2015 7:00,18.69
02-07-2015 8:00,21.26
02-07-2015 9:00,25.12
02-07-2015 10:00,26.76
02-07-2015 11:00,26.99
02-07-2015 12:00,26.58
02-07-2015 13:00,28.07
02-07-2015 14:00,28.36
02-07-2015 15:00,26.94
02-07-2015 16:00,25.23
02-07-2015 17:00,20.33
02-07-2015 18:00,16.93
02-07-2015 19:00,17.3
02-07-2015 20:00,15.5
02-07-2015 21:00,13.8
02-07-2015 22:00,13.34
02-07-2015 23:00,12.49
03-07-2015 0:00,12.33
03-07-2015 1:00,13.57
03-07-2015 2:00,12.44
03-07-2015 3:00,12.74
03-07-2015 4:00,12.27
03-07-2015 5:00,12.61
03-07-2015 6:00,17.08
03-07-2015 7:00,16.89
03-07-2015 8:00,15.79
03-07-2015 9:00,15.49
03-07-2015 10:00,15.32
03-07-2015 11:00,15.7
03-07-2015 12:00,16.23
03-07-2015 13:00,16.13
03-07-2015 14:00,17.15
03-07-2015 15:00,15.87
03-07-2015 16:00,16.07
03-07-2015 17:00,15.61
03-07-2015 18:00,15.28
03-07-2015 19:00,14.62
03-07-2015 20:00,13.34
03-07-2015 21:00,12.27
03-07-2015 22:00,12.89
03-07-2015 23:00,12.29
04-07-2015 0:00,12.49
04-07-2015 1:00,12.66
04-07-2015 2:00,12.94
04-07-2015 3:00,12.12
04-07-2015 4:00,12.35
04-07-2015 5:00,12.62
04-07-2015 6:00,10.82
04-07-2015 7:00,11.5
04-07-2015 8:00,11.06
04-07-2015 9:00,10.96
04-07-2015 10:00,12.94
04-07-2015 11:00,11.32
04-07-2015 12:00,11.31
04-07-2015 13:00,12.27
04-07-2015 14:00,11.61
04-07-2015 15:00,11.55
04-07-2015 16:00,11.66
04-07-2015 17:00,11.42
04-07-2015 18:00,12.16
04-07-2015 19:00,11.36
04-07-2015 20:00,12.63
04-07-2015 21:00,12.77
04-07-2015 22:00,12.73
04-07-2015 23:00,12.45
05-07-2015 0:00,12.13
05-07-2015 1:00,12.25
05-07-2015 2:00,12.88
05-07-2015 3:00,12.48
05-07-2015 4:00,12.65
05-07-2015 5:00,12.4
05-07-2015 6:00,11.37
05-07-2015 7:00,11.82
05-07-2015 8:00,11.01
05-07-2015 9:00,11.13
05-07-2015 10:00,11.11
05-07-2015 11:00,12.62
05-07-2015 12:00,11.33
05-07-2015 13:00,11.38
05-07-2015 14:00,12.15
05-07-2015 15:00,12.1
05-07-2015 16:00,11.66
05-07-2015 17:00,10.58
05-07-2015 18:00,11.2
05-07-2015 19:00,12.49
05-07-2015 20:00,12.65
05-07-2015 21:00,12.37
05-07-2015 22:00,12.61
05-07-2015 23:00,12.66
06-07-2015 0:00,12.13
06-07-2015 1:00,12.5
06-07-2015 2:00,11.98
06-07-2015 3:00,12.63
06-07-2015 4:00,12.12
06-07-2015 5:00,11.71
06-07-2015 6:00,19.99
06-07-2015 7:00,21.08
06-07-2015 8:00,22.03
06-07-2015 9:00,24.79
06-07-2015 10:00,27.18
06-07-2015 11:00,25.86
06-07-2015 12:00,28.52
06-07-2015 13:00,29.05
06-07-2015 14:00,28.32
06-07-2015 15:00,27.24
06-07-2015 16:00,26.24
06-07-2015 17:00,23.21
06-07-2015 18:00,19.9
06-07-2015 19:00,18.27
06-07-2015 20:00,16.3
06-07-2015 21:00,15.24
06-07-2015 22:00,14.39
06-07-2015 23:00,14.23
07-07-2015 0:00,13.5
07-07-2015 1:00,14.11
07-07-2015 2:00,12.93
07-07-2015 3:00,12.78
07-07-2015 4:00,12.35
07-07-2015 5:00,12.73
07-07-2015 6:00,17.2
07-07-2015 7:00,19.02
07-07-2015 8:00,21.69
07-07-2015 9:00,25.16
07-07-2015 10:00,26.14
07-07-2015 11:00,26.82
07-07-2015 12:00,28.85
07-07-2015 13:00,28.88
07-07-2015 14:00,27.65
07-07-2015 15:00,28.1
07-07-2015 16:00,26.54
07-07-2015 17:00,22.7
07-07-2015 18:00,18.51
07-07-2015 19:00,16.47
07-07-2015 20:00,16.19
07-07-2015 21:00,14.3
07-07-2015 22:00,14.72
07-07-2015 23:00,13.97
08-07-2015 0:00,14.53
08-07-2015 1:00,13.66
08-07-2015 2:00,13.71
08-07-2015 3:00,12.34
08-07-2015 4:00,12.4
08-07-2015 5:00,12.1
08-07-2015 6:00,17.02
08-07-2015 7:00,17.97
08-07-2015 8:00,22.14
08-07-2015 9:00,24.65
08-07-2015 10:00,27.01
08-07-2015 11:00,27.36
08-07-2015 12:00,28.51
08-07-2015 13:00,27.85
08-07-2015 14:00,28.49
08-07-2015 15:00,26.25
08-07-2015 16:00,26.2
08-07-2015 17:00,21.75
08-07-2015 18:00,18.43
08-07-2015 19:00,16.72
08-07-2015 20:00,14.88
08-07-2015 21:00,14.08
08-07-2015 22:00,13.96
08-07-2015 23:00,14.05
09-07-2015 0:00,13.66
09-07-2015 1:00,14.22
09-07-2015 2:00,13.26
09-07-2015 3:00,12.46
09-07-2015 4:00,12.11
09-07-2015 5:00,12.36
09-07-2015 6:00,16.45
09-07-2015 7:00,16.99
09-07-2015 8:00,21.42
09-07-2015 9:00,24.75
09-07-2015 10:00,26.68
09-07-2015 11:00,26.48
09-07-2015 12:00,28.08
09-07-2015 13:00,26.78
09-07-2015 14:00,27.25
09-07-2015 15:00,26.85
09-07-2015 16:00,26.47
09-07-2015 17:00,20.7
09-07-2015 18:00,17.57
09-07-2015 19:00,17.28
09-07-2015 20:00,15.73
09-07-2015 21:00,14.5
09-07-2015 22:00,14.26
09-07-2015 23:00,14.22
10-07-2015 0:00,14.86
10-07-2015 1:00,14.46
10-07-2015 2:00,13.34
10-07-2015 3:00,13.11
10-07-2015 4:00,13.07
10-07-2015 5:00,12.04
10-07-2015 6:00,14.61
10-07-2015 7:00,16.64
10-07-2015 8:00,20.42
10-07-2015 9:00,23.26
10-07-2015 10:00,23.66
10-07-2015 11:00,23.57
10-07-2015 12:00,24.45
10-07-2015 13:00,26.48
10-07-2015 14:00,26.98
10-07-2015 15:00,25.27
10-07-2015 16:00,24.23
10-07-2015 17:00,20.82
10-07-2015 18:00,17.78
10-07-2015 19:00,16.65
10-07-2015 20:00,14.61
10-07-2015 21:00,14.34
10-07-2015 22:00,14.27
10-07-2015 23:00,12.99
11-07-2015 0:00,12.83
11-07-2015 1:00,12.74
11-07-2015 2:00,13.35
11-07-2015 3:00,12.66
11-07-2015 4:00,12.27
11-07-2015 5:00,11.99
11-07-2015 6:00,12.23
11-07-2015 7:00,10.98
11-07-2015 8:00,10.98
11-07-2015 9:00,12.41
11-07-2015 10:00,11.29
11-07-2015 11:00,12.35
11-07-2015 12:00,11.52
11-07-2015 13:00,11.42
11-07-2015 14:00,11.98
11-07-2015 15:00,11.49
11-07-2015 16:00,11.45
11-07-2015 17:00,11.29
11-07-2015 18:00,11.47
11-07-2015 19:00,12.36
11-07-2015 20:00,12.45
11-07-2015 21:00,12.44
11-07-2015 22:00,12.6
11-07-2015 23:00,12.39
12-07-2015 0:00,13.3
12-07-2015 1:00,12.37
12-07-2015 2:00,12.36
12-07-2015 3:00,11.89
12-07-2015 4:00,12.98
12-07-2015 5:00,11.94
12-07-2015 6:00,11.46
12-07-2015 7:00,11.33
12-07-2015 8:00,11.51
12-07-2015 9:00,10.75
12-07-2015 10:00,11.06
12-07-2015 11:00,11.66
12-07-2015 12:00,11.17
12-07-2015 13:00,11.51
12-07-2015 14:00,12.13
12-07-2015 15:00,11.62
12-07-2015 16:00,11.76
12-07-2015 17:00,11.53
12-07-2015 18:00,12.22
12-07-2015 19:00,11.9
12-07-2015 20:00,12.54
12-07-2015 21:00,12.51
12-07-2015 22:00,12.8
12-07-2015 23:00,12.45
13-07-2015 00:00,12.62
13-07-2015 01:00,12.53
13-07-2015 02:00,12.56
13-07-2015 03:00,12.98
13-07-2015 04:00,12.14
13-07-2015 05:00,12.08
13-07-2015 06:00,19.73
13-07-2015 07:00,23.73
13-07-2015 08:00,22.67
13-07-2015 09:00,25.02
13-07-2015 10:00,26.98
13-07-2015 11:00,28.81
13-07-2015 12:00,29.56
13-07-2015 13:00,31.07
13-07-2015 14:00,29.88
13-07-2015 15:00,28.55
13-07-2015 16:00,26.36
13-07-2015 17:00,24
13-07-2015 18:00,20.13
13-07-2015 19:00,19.14
13-07-2015 20:00,17.9
13-07-2015 21:00,15.69
13-07-2015 22:00,15.81
13-07-2015 23:00,15.32
14-07-2015 00:00,14.38
14-07-2015 01:00,14.7
14-07-2015 02:00,13.85
14-07-2015 03:00,12.94
14-07-2015 04:00,13.2
14-07-2015 05:00,12.74
14-07-2015 06:00,18.84
14-07-2015 07:00,20.96
14-07-2015 08:00,23.73
14-07-2015 09:00,24.84
14-07-2015 10:00,26.69
14-07-2015 11:00,27.63
14-07-2015 12:00,27.12
14-07-2015 13:00,27.77
14-07-2015 14:00,26.84
14-07-2015 15:00,25.95
14-07-2015 16:00,25.32
14-07-2015 17:00,21.31
14-07-2015 18:00,18
14-07-2015 19:00,18.72
14-07-2015 20:00,15.61
14-07-2015 21:00,14.73
14-07-2015 22:00,14.31
14-07-2015 23:00,13.24
15-07-2015 00:00,12.99
15-07-2015 01:00,13.93
15-07-2015 02:00,12.92
15-07-2015 03:00,13.21
15-07-2015 04:00,12.85
15-07-2015 05:00,13.32
15-07-2015 06:00,17.7
15-07-2015 07:00,19.52
15-07-2015 08:00,22.21
15-07-2015 09:00,24.98
15-07-2015 10:00,26.99
15-07-2015 11:00,28.16
15-07-2015 12:00,27.62
15-07-2015 13:00,28.42
15-07-2015 14:00,29
15-07-2015 15:00,27.74
15-07-2015 16:00,26.44
15-07-2015 17:00,21.91
15-07-2015 18:00,18.34
15-07-2015 19:00,16.57
15-07-2015 20:00,15.84
15-07-2015 21:00,13.5
15-07-2015 22:00,12.86
15-07-2015 23:00,12.61
16-07-2015 00:00,12.79
16-07-2015 01:00,12.62
16-07-2015 02:00,13.71
16-07-2015 03:00,12.38
16-07-2015 04:00,12.62
16-07-2015 05:00,12.53
16-07-2015 06:00,17.15
16-07-2015 07:00,18.94
16-07-2015 08:00,20.82
16-07-2015 09:00,24.42
16-07-2015 10:00,26.12
16-07-2015 11:00,26.22
16-07-2015 12:00,27.7
16-07-2015 13:00,27.94
16-07-2015 14:00,27.66
16-07-2015 15:00,27.64
16-07-2015 16:00,26.11
16-07-2015 17:00,21.89
16-07-2015 18:00,17.12
16-07-2015 19:00,17.07
16-07-2015 20:00,16.3
16-07-2015 21:00,13.8
16-07-2015 22:00,13.5
16-07-2015 23:00,13.21
17-07-2015 00:00,13.05
17-07-2015 01:00,14.27
17-07-2015 02:00,13.24
17-07-2015 03:00,12.75
17-07-2015 04:00,12.84
17-07-2015 05:00,13.23
17-07-2015 06:00,16.91
17-07-2015 07:00,18.34
17-07-2015 08:00,19.73
17-07-2015 09:00,22.9
17-07-2015 10:00,24.53
17-07-2015 11:00,27.25
17-07-2015 12:00,26.46
17-07-2015 13:00,25.21
17-07-2015 14:00,24.89
17-07-2015 15:00,23.36
17-07-2015 16:00,22.52
17-07-2015 17:00,19.68
17-07-2015 18:00,15.57
17-07-2015 19:00,16.26
17-07-2015 20:00,14.59
17-07-2015 21:00,13.34
17-07-2015 22:00,13.75
17-07-2015 23:00,12.55
18-07-2015 00:00,12.56
18-07-2015 01:00,13.15
18-07-2015 02:00,12.82
18-07-2015 03:00,12.83
18-07-2015 04:00,12.5
18-07-2015 05:00,12.77
18-07-2015 06:00,11.48
18-07-2015 07:00,11.17
18-07-2015 08:00,11.82
18-07-2015 09:00,11.02
18-07-2015 10:00,8.77
18-07-2015 11:00,11.97
18-07-2015 12:00,11.79
18-07-2015 13:00,11.58
18-07-2015 14:00,12.07
18-07-2015 15:00,11.64
18-07-2015 16:00,11.03
18-07-2015 17:00,11.69
18-07-2015 18:00,11.22
18-07-2015 19:00,11.77
18-07-2015 20:00,13
18-07-2015 21:00,12.49
18-07-2015 22:00,12.74
18-07-2015 23:00,12.43
19-07-2015 00:00,13.39
19-07-2015 01:00,12.28
19-07-2015 02:00,12.24
19-07-2015 03:00,12.73
19-07-2015 04:00,12.03
19-07-2015 05:00,12.63
19-07-2015 06:00,10.9
19-07-2015 07:00,11.09
19-07-2015 08:00,11.63
19-07-2015 09:00,10.81
19-07-2015 10:00,11.56
19-07-2015 11:00,10.98
19-07-2015 12:00,10.96
19-07-2015 13:00,11.73
19-07-2015 14:00,11.42
19-07-2015 15:00,11.57
19-07-2015 16:00,12.37
19-07-2015 17:00,11.16
19-07-2015 18:00,11.13
19-07-2015 19:00,12.38
19-07-2015 20:00,12.32
19-07-2015 21:00,12.48
19-07-2015 22:00,12.62
19-07-2015 23:00,13.04
20-07-2015 00:00,12.05
20-07-2015 01:00,12.75
20-07-2015 02:00,12.72
20-07-2015 03:00,12.62
20-07-2015 04:00,12.82
20-07-2015 05:00,12.33
20-07-2015 06:00,18.31
20-07-2015 07:00,20.55
20-07-2015 08:00,21.83
20-07-2015 09:00,25.1
20-07-2015 10:00,27.5
20-07-2015 11:00,27.26
20-07-2015 12:00,26.89
20-07-2015 13:00,27.5
20-07-2015 14:00,27.29
20-07-2015 15:00,26.52
20-07-2015 16:00,26.04
20-07-2015 17:00,21.81
20-07-2015 18:00,17.44
20-07-2015 19:00,16.78
20-07-2015 20:00,15.35
20-07-2015 21:00,14.11
20-07-2015 22:00,13.82
20-07-2015 23:00,13.46
21-07-2015 00:00,13.64
21-07-2015 01:00,13.2
21-07-2015 02:00,13.69
21-07-2015 03:00,13.65
21-07-2015 04:00,12.71
21-07-2015 05:00,12.47
21-07-2015 06:00,18.17
21-07-2015 07:00,18.32
21-07-2015 08:00,22.03
21-07-2015 09:00,24.81
21-07-2015 10:00,26.6
21-07-2015 11:00,26.01
21-07-2015 12:00,27.28
21-07-2015 13:00,27.02
21-07-2015 14:00,27.28
21-07-2015 15:00,25.76
21-07-2015 16:00,24.18
21-07-2015 17:00,19.67
21-07-2015 18:00,17.62
21-07-2015 19:00,16.34
21-07-2015 20:00,14.97
21-07-2015 21:00,14.08
21-07-2015 22:00,14.01
21-07-2015 23:00,15.55
22-07-2015 00:00,14.79
22-07-2015 01:00,13.89
22-07-2015 02:00,12.95
22-07-2015 03:00,13.42
22-07-2015 04:00,13.38
22-07-2015 05:00,12.03
22-07-2015 06:00,16.29
22-07-2015 07:00,16.96
22-07-2015 08:00,21.69
22-07-2015 09:00,23.08
22-07-2015 10:00,24.47
22-07-2015 11:00,26.22
22-07-2015 12:00,28.08
22-07-2015 13:00,28
22-07-2015 14:00,27.04
22-07-2015 15:00,25.9
22-07-2015 16:00,25.8
22-07-2015 17:00,20.5
22-07-2015 18:00,16.9
22-07-2015 19:00,17.09
22-07-2015 20:00,15.19
22-07-2015 21:00,13.64
22-07-2015 22:00,13.7
22-07-2015 23:00,14.15
23-07-2015 00:00,13.02
23-07-2015 01:00,13.37
23-07-2015 02:00,13.31
23-07-2015 03:00,12.65
23-07-2015 04:00,14.1
23-07-2015 05:00,12.56
23-07-2015 06:00,16.1
23-07-2015 07:00,17.68
23-07-2015 08:00,20.02
23-07-2015 09:00,24.21
23-07-2015 10:00,24.86
23-07-2015 11:00,25.07
23-07-2015 12:00,26.44
23-07-2015 13:00,26.07
23-07-2015 14:00,27.34
23-07-2015 15:00,26.2
23-07-2015 16:00,24.71
23-07-2015 17:00,20.38
23-07-2015 18:00,17.73
23-07-2015 19:00,17.21
23-07-2015 20:00,15.24
23-07-2015 21:00,14.04
23-07-2015 22:00,14.1
23-07-2015 23:00,13.01
24-07-2015 00:00,14.51
24-07-2015 01:00,13.54
24-07-2015 02:00,12.98
24-07-2015 03:00,13.09
24-07-2015 04:00,12.61
24-07-2015 05:00,12.87
24-07-2015 06:00,15.61
24-07-2015 07:00,16.37
24-07-2015 08:00,19.91
24-07-2015 09:00,23.01
24-07-2015 10:00,23.75
24-07-2015 11:00,25.43
24-07-2015 12:00,24.78
24-07-2015 13:00,25.42
24-07-2015 14:00,24.6
24-07-2015 15:00,23.83
24-07-2015 16:00,21.55
24-07-2015 17:00,18.48
24-07-2015 18:00,16.52
24-07-2015 19:00,16.46
24-07-2015 20:00,14.51
24-07-2015 21:00,13.11
24-07-2015 22:00,12.67
24-07-2015 23:00,12.87
25-07-2015 00:00,12.55
25-07-2015 01:00,12.77
25-07-2015 02:00,12.24
25-07-2015 03:00,13.19
25-07-2015 04:00,12.38
25-07-2015 05:00,12.09
25-07-2015 06:00,11.64
25-07-2015 07:00,11.89
25-07-2015 08:00,11.17
25-07-2015 09:00,10.96
25-07-2015 10:00,12.22
25-07-2015 11:00,11.07
25-07-2015 12:00,11.45
25-07-2015 13:00,11.95
25-07-2015 14:00,11.43
25-07-2015 15:00,11.27
25-07-2015 16:00,11.44
25-07-2015 17:00,11.26
25-07-2015 18:00,12.56
25-07-2015 19:00,11.84
25-07-2015 20:00,12.43
25-07-2015 21:00,12.6
25-07-2015 22:00,13.44
25-07-2015 23:00,12.73
26-07-2015 00:00,12.3
26-07-2015 01:00,12.22
26-07-2015 02:00,12.9
26-07-2015 03:00,12.49
26-07-2015 04:00,12.32
26-07-2015 05:00,12.22
26-07-2015 06:00,12.31
26-07-2015 07:00,11.13
26-07-2015 08:00,10.96
26-07-2015 09:00,11.37
26-07-2015 10:00,11.18
26-07-2015 11:00,11.7
26-07-2015 12:00,11.71
26-07-2015 13:00,11.7
26-07-2015 14:00,11.24
26-07-2015 15:00,11.63
26-07-2015 16:00,11.72
26-07-2015 17:00,11.41
26-07-2015 18:00,11.68
26-07-2015 19:00,11.9
26-07-2015 20:00,13.09
26-07-2015 21:00,12.62
26-07-2015 22:00,12.67
26-07-2015 23:00,12.41
27-07-2015 00:00,12.64
27-07-2015 01:00,13
27-07-2015 02:00,12.75
27-07-2015 03:00,11.95
27-07-2015 04:00,12.47
27-07-2015 05:00,12.56
27-07-2015 06:00,19.67
27-07-2015 07:00,21.2
27-07-2015 08:00,21.39
27-07-2015 09:00,22.95
27-07-2015 10:00,23.66
27-07-2015 11:00,24.86
27-07-2015 12:00,24.64
27-07-2015 13:00,25.88
27-07-2015 14:00,27.19
27-07-2015 15:00,25.6
27-07-2015 16:00,25.07
27-07-2015 17:00,19.17
27-07-2015 18:00,16.45
27-07-2015 19:00,17.42
27-07-2015 20:00,14.42
27-07-2015 21:00,13.26
27-07-2015 22:00,13.22
27-07-2015 23:00,13.19
28-07-2015 00:00,13.31
28-07-2015 01:00,13.51
28-07-2015 02:00,12.81
28-07-2015 03:00,12.69
28-07-2015 04:00,12.47
28-07-2015 05:00,13.16
28-07-2015 06:00,18.09
28-07-2015 07:00,19.49
28-07-2015 08:00,20.03
28-07-2015 09:00,24.42
28-07-2015 10:00,24.58
28-07-2015 11:00,25.39
28-07-2015 12:00,25.36
28-07-2015 13:00,25.03
28-07-2015 14:00,24.21
28-07-2015 15:00,25.4
28-07-2015 16:00,23.9
28-07-2015 17:00,19.37
28-07-2015 18:00,16.85
28-07-2015 19:00,16.78
28-07-2015 20:00,15.36
28-07-2015 21:00,13.58
28-07-2015 22:00,13.51
28-07-2015 23:00,13.41
29-07-2015 00:00,12.6
29-07-2015 01:00,12.86
29-07-2015 02:00,13.81
29-07-2015 03:00,12.68
29-07-2015 04:00,12.66
29-07-2015 05:00,13.1
29-07-2015 06:00,16.62
29-07-2015 07:00,17.68
29-07-2015 08:00,20.13
29-07-2015 09:00,23.03
29-07-2015 10:00,22.88
29-07-2015 11:00,24.42
29-07-2015 12:00,26.51
29-07-2015 13:00,25.31
29-07-2015 14:00,25.45
29-07-2015 15:00,25.93
29-07-2015 16:00,23.7
29-07-2015 17:00,18.1
29-07-2015 18:00,16.69
29-07-2015 19:00,15.65
29-07-2015 20:00,13.89
29-07-2015 21:00,12.62
29-07-2015 22:00,13.44
29-07-2015 23:00,12.36
30-07-2015 00:00,12.68
30-07-2015 01:00,13.36
30-07-2015 02:00,12.55
30-07-2015 03:00,12.8
30-07-2015 04:00,12.22
30-07-2015 05:00,12
30-07-2015 06:00,15.57
30-07-2015 07:00,17.1
30-07-2015 08:00,19.4
30-07-2015 09:00,22.26
30-07-2015 10:00,25.64
30-07-2015 11:00,24.67
30-07-2015 12:00,24.63
30-07-2015 13:00,26.38
30-07-2015 14:00,25.92
30-07-2015 15:00,24.64
30-07-2015 16:00,23.8
30-07-2015 17:00,19.79
30-07-2015 18:00,17.22
30-07-2015 19:00,16.71
30-07-2015 20:00,14.91
30-07-2015 21:00,13.71
30-07-2015 22:00,14.01
30-07-2015 23:00,14.38
31-07-2015 00:00,13.42
31-07-2015 01:00,13.84
31-07-2015 02:00,13.35
31-07-2015 03:00,13.33
31-07-2015 04:00,12.03
31-07-2015 05:00,12.19
31-07-2015 06:00,15.58
31-07-2015 07:00,16.45
31-07-2015 08:00,20.38
31-07-2015 09:00,21.72
31-07-2015 10:00,23.56
31-07-2015 11:00,24.6
31-07-2015 12:00,24.82
31-07-2015 13:00,23.48
31-07-2015 14:00,24.15
31-07-2015 15:00,23.39
31-07-2015 16:00,22.05
31-07-2015 17:00,18.03
31-07-2015 18:00,16.44
31-07-2015 19:00,16.35
31-07-2015 20:00,13.71
31-07-2015 21:00,13.19
31-07-2015 22:00,12.62
31-07-2015 23:00,12.12
01-08-2015 0:00,12.38
01-08-2015 1:00,12.14
01-08-2015 2:00,11.92
01-08-2015 3:00,11.91
01-08-2015 4:00,13.07
01-08-2015 5:00,11.97
01-08-2015 6:00,10.55
01-08-2015 7:00,11.32
01-08-2015 8:00,10.74
01-08-2015 9:00,11.03
01-08-2015 10:00,11.23
01-08-2015 11:00,10.96
