timestamp,Office_Conrad
15-07-2015 17:00,9.350000381
15-07-2015 18:00,8.050000191
15-07-2015 19:00,8.350000381
15-07-2015 20:00,7.574999809
15-07-2015 21:00,7.774999619
15-07-2015 22:00,7.774999619
15-07-2015 23:00,8.149999619
16-07-2015 00:00,7.824999809
16-07-2015 01:00,7.625
16-07-2015 02:00,8.524999619
16-07-2015 03:00,8.225000381
16-07-2015 04:00,8.399999619
16-07-2015 05:00,9.25
16-07-2015 06:00,9.800000191
16-07-2015 07:00,10.125
16-07-2015 08:00,10.82499981
16-07-2015 09:00,10.60000038
16-07-2015 10:00,10.07499981
16-07-2015 11:00,9.600000381
16-07-2015 12:00,9.699999809
16-07-2015 13:00,9.425000191
16-07-2015 14:00,9.475000381
16-07-2015 15:00,9.324999809
16-07-2015 16:00,9.024999619
16-07-2015 17:00,8.725000381
16-07-2015 18:00,8.225000381
16-07-2015 19:00,8.125
16-07-2015 20:00,8.274999619
16-07-2015 21:00,8.149999619
16-07-2015 22:00,7.799999714
16-07-2015 23:00,7.925000191
17-07-2015 00:00,7.574999809
17-07-2015 01:00,7.650000095
17-07-2015 02:00,7.800000191
17-07-2015 03:00,7.525000095
17-07-2015 04:00,7.599999905
17-07-2015 05:00,8.899999619
17-07-2015 06:00,8.524999619
17-07-2015 07:00,8.824999809
17-07-2015 08:00,9
17-07-2015 09:00,9.375
17-07-2015 10:00,9.300000191
17-07-2015 11:00,9.050000191
17-07-2015 12:00,9.350000381
17-07-2015 13:00,9.024999619
17-07-2015 14:00,9.899999619
17-07-2015 15:00,9.149999619
17-07-2015 16:00,9.875
17-07-2015 17:00,9.125
17-07-2015 18:00,8.5
17-07-2015 19:00,7.449999809
17-07-2015 20:00,7.650000095
17-07-2015 21:00,7.474999905
17-07-2015 22:00,7.599999905
17-07-2015 23:00,7.724999905
18-07-2015 00:00,7.074999809
18-07-2015 01:00,7.599999905
18-07-2015 02:00,7.425000191
18-07-2015 03:00,7.324999809
18-07-2015 04:00,7.599999905
18-07-2015 05:00,6.974999905
18-07-2015 06:00,7.524999619
18-07-2015 07:00,7.300000191
18-07-2015 08:00,7.224999905
18-07-2015 09:00,7.550000191
18-07-2015 10:00,7.574999809
18-07-2015 11:00,7.675000191
18-07-2015 12:00,7.324999809
18-07-2015 13:00,7.125
18-07-2015 14:00,7.224999905
18-07-2015 15:00,6.824999809
18-07-2015 16:00,7.175000191
18-07-2015 17:00,7.775000095
18-07-2015 18:00,7.625
18-07-2015 19:00,7.900000095
18-07-2015 20:00,7.599999905
18-07-2015 21:00,8.375
18-07-2015 22:00,7.849999905
18-07-2015 23:00,7.350000381
19-07-2015 00:00,7.974999905
19-07-2015 01:00,7.974999905
19-07-2015 02:00,7.849999905
19-07-2015 03:00,7.849999905
19-07-2015 04:00,8.599999428
19-07-2015 05:00,7.949999809
19-07-2015 06:00,7.650000095
19-07-2015 07:00,8.175000191
19-07-2015 08:00,7.875
19-07-2015 09:00,7.800000191
19-07-2015 10:00,8.375
19-07-2015 11:00,7.849999905
19-07-2015 12:00,7.550000191
19-07-2015 13:00,8.550000191
19-07-2015 14:00,7.925000191
19-07-2015 15:00,7.899999619
19-07-2015 16:00,8.600000381
19-07-2015 17:00,8.375
19-07-2015 18:00,7.800000191
19-07-2015 19:00,8.425000191
19-07-2015 20:00,7.925000191
19-07-2015 21:00,8.100000381
19-07-2015 22:00,8.425000191
19-07-2015 23:00,8
20-07-2015 00:00,8.074999809
20-07-2015 01:00,7.900000095
20-07-2015 02:00,8.300000191
20-07-2015 03:00,8.166666031
20-07-2015 04:00,8.325000763
20-07-2015 05:00,8.149999619
20-07-2015 06:00,8.600000381
20-07-2015 07:00,9.125
20-07-2015 08:00,10.22500038
20-07-2015 09:00,11.22500038
20-07-2015 10:00,11.17500019
20-07-2015 11:00,11.25
20-07-2015 12:00,11.07499981
20-07-2015 13:00,11.72500038
20-07-2015 14:00,11.5
20-07-2015 15:00,11.39999962
20-07-2015 16:00,11.35000038
20-07-2015 17:00,10.39999962
20-07-2015 18:00,9.725000381
20-07-2015 19:00,10.375
20-07-2015 20:00,8.5
20-07-2015 21:00,9.25
20-07-2015 22:00,8.725000381
20-07-2015 23:00,8.475000381
21-07-2015 00:00,8.925000191
21-07-2015 01:00,8.625
21-07-2015 02:00,8.850000381
21-07-2015 03:00,8.399999619
21-07-2015 04:00,8.475000381
21-07-2015 05:00,8.774999619
21-07-2015 06:00,9.100000381
21-07-2015 07:00,9.375
21-07-2015 08:00,10
21-07-2015 09:00,11.375
21-07-2015 10:00,11.625
21-07-2015 11:00,11.27499962
21-07-2015 12:00,12.30000019
21-07-2015 13:00,11.875
21-07-2015 14:00,12.77499962
21-07-2015 15:00,11.55000019
21-07-2015 16:00,10.02499962
21-07-2015 17:00,9.074999809
21-07-2015 18:00,8
21-07-2015 19:00,7.649999619
21-07-2015 20:00,7.824999809
21-07-2015 21:00,7.850000381
21-07-2015 22:00,7.75
21-07-2015 23:00,7.199999809
22-07-2015 00:00,7.324999809
22-07-2015 01:00,7.199999809
22-07-2015 02:00,7.975000381
22-07-2015 03:00,7.025000095
22-07-2015 04:00,7.625
22-07-2015 05:00,7.199999809
22-07-2015 06:00,7.324999809
22-07-2015 07:00,7.275000095
22-07-2015 08:00,8.300000191
22-07-2015 09:00,8.975000381
22-07-2015 10:00,9.899999619
22-07-2015 11:00,9.625
22-07-2015 12:00,9.625
22-07-2015 13:00,9.324999809
22-07-2015 14:00,10.17500019
22-07-2015 15:00,10.27499962
22-07-2015 16:00,9.399999619
22-07-2015 17:00,8.074999809
22-07-2015 18:00,7.900000095
22-07-2015 19:00,7
22-07-2015 20:00,7.625
22-07-2015 21:00,7.25
22-07-2015 22:00,7.525000095
22-07-2015 23:00,7.224999905
23-07-2015 00:00,7.474999905
23-07-2015 01:00,7.25
23-07-2015 02:00,7.774999619
23-07-2015 03:00,7.5
23-07-2015 04:00,7.650000095
23-07-2015 05:00,7.025000095
23-07-2015 06:00,8.199999809
23-07-2015 07:00,7.524999619
23-07-2015 08:00,8.725000381
23-07-2015 09:00,9.199999809
23-07-2015 10:00,10.19999981
23-07-2015 11:00,10.44999981
23-07-2015 12:00,10.375
23-07-2015 13:00,9.699999809
23-07-2015 14:00,9.725000381
23-07-2015 15:00,10
23-07-2015 16:00,10.375
23-07-2015 17:00,8.675000191
23-07-2015 18:00,7.650000095
23-07-2015 19:00,7.75
23-07-2015 20:00,7.324999809
23-07-2015 21:00,7.574999809
23-07-2015 22:00,7.175000191
23-07-2015 23:00,7.5
24-07-2015 00:00,6.974999905
24-07-2015 01:00,7.300000191
24-07-2015 02:00,7
24-07-2015 03:00,7.25
24-07-2015 04:00,7.525000095
24-07-2015 05:00,7.474999905
24-07-2015 06:00,8.425000191
24-07-2015 07:00,8.050000191
24-07-2015 08:00,8.225000381
24-07-2015 09:00,9.449999809
24-07-2015 10:00,9.75
24-07-2015 11:00,9.824999809
24-07-2015 12:00,11.14999962
24-07-2015 13:00,10.89999962
24-07-2015 14:00,9.600000381
24-07-2015 15:00,9.774999619
24-07-2015 16:00,8.850000381
24-07-2015 17:00,8.5
24-07-2015 18:00,8.050000191
24-07-2015 19:00,8.300000191
24-07-2015 20:00,8.024999619
24-07-2015 21:00,7.775000095
24-07-2015 22:00,7.550000191
24-07-2015 23:00,7.925000191
25-07-2015 00:00,7.800000191
25-07-2015 01:00,7.525000095
25-07-2015 02:00,7.775000095
25-07-2015 03:00,7.775000095
25-07-2015 04:00,7.774999619
25-07-2015 05:00,7.550000191
25-07-2015 06:00,7.824999809
25-07-2015 07:00,7.599999905
25-07-2015 08:00,7.525000095
25-07-2015 09:00,7.575000286
25-07-2015 10:00,8.175000191
25-07-2015 11:00,7.75
25-07-2015 12:00,7.824999809
25-07-2015 13:00,8.100000381
25-07-2015 14:00,7.925000191
25-07-2015 15:00,7.900000095
25-07-2015 16:00,8.149999619
25-07-2015 17:00,8.350000381
25-07-2015 18:00,9.050000191
25-07-2015 19:00,9.399999619
25-07-2015 20:00,10
25-07-2015 21:00,9.875
25-07-2015 22:00,7.774999619
25-07-2015 23:00,7.800000191
26-07-2015 00:00,7.675000191
26-07-2015 01:00,7.724999905
26-07-2015 02:00,8.100000381
26-07-2015 03:00,7.300000191
26-07-2015 04:00,7.650000095
26-07-2015 05:00,7.375
26-07-2015 06:00,7.75
26-07-2015 07:00,7.199999809
26-07-2015 08:00,7.349999905
26-07-2015 09:00,7.400000095
26-07-2015 10:00,7.75
26-07-2015 11:00,7.974999905
26-07-2015 12:00,7.75
26-07-2015 13:00,7.199999809
26-07-2015 14:00,7.074999809
26-07-2015 15:00,7.549999714
26-07-2015 16:00,7.375
26-07-2015 17:00,7.675000191
26-07-2015 18:00,7.150000095
26-07-2015 19:00,7.625
26-07-2015 20:00,6.875
26-07-2015 21:00,7.550000191
26-07-2015 22:00,7.150000095
26-07-2015 23:00,7.675000191
27-07-2015 00:00,7.300000191
27-07-2015 01:00,7.550000191
27-07-2015 02:00,7.650000095
27-07-2015 03:00,7.025000095
27-07-2015 04:00,7.550000191
27-07-2015 05:00,8.699999809
27-07-2015 06:00,8.775000572
27-07-2015 07:00,9.425000191
27-07-2015 08:00,9.425000191
27-07-2015 09:00,9.425000191
27-07-2015 10:00,11.125
27-07-2015 11:00,10.67500019
27-07-2015 12:00,10.57499981
27-07-2015 13:00,10
27-07-2015 14:00,9.550000191
27-07-2015 15:00,9.774999619
27-07-2015 16:00,9.425000191
27-07-2015 17:00,8.675000191
27-07-2015 18:00,8.449999809
27-07-2015 19:00,8.024999619
27-07-2015 20:00,7.800000191
27-07-2015 21:00,7.974999905
27-07-2015 22:00,7.300000191
27-07-2015 23:00,7.875
28-07-2015 00:00,7.550000191
28-07-2015 01:00,7.375
28-07-2015 02:00,7.525000095
28-07-2015 03:00,7.400000095
28-07-2015 04:00,7.724999905
28-07-2015 05:00,8.675000191
28-07-2015 06:00,8.875
28-07-2015 07:00,9.975000381
28-07-2015 08:00,9.799999237
28-07-2015 09:00,10.55000019
28-07-2015 10:00,9.925000191
28-07-2015 11:00,9.875
28-07-2015 12:00,10.17500019
28-07-2015 13:00,9.675000191
28-07-2015 14:00,10.14999962
28-07-2015 15:00,9.75
28-07-2015 16:00,9.425000191
28-07-2015 17:00,8.149999619
28-07-2015 18:00,8.225000381
28-07-2015 19:00,8
28-07-2015 20:00,7.300000191
28-07-2015 21:00,7.150000095
28-07-2015 22:00,7.550000191
28-07-2015 23:00,7.449999809
29-07-2015 00:00,7.375
29-07-2015 01:00,7.550000191
29-07-2015 02:00,6.974999905
29-07-2015 03:00,7.399999619
29-07-2015 04:00,7.125
29-07-2015 05:00,8.125
29-07-2015 06:00,9.399999619
29-07-2015 07:00,8.925000191
29-07-2015 08:00,9.425000191
29-07-2015 09:00,10.39999962
29-07-2015 10:00,10.14999962
29-07-2015 11:00,10.02499962
29-07-2015 12:00,9.774999619
29-07-2015 13:00,9.524999619
29-07-2015 14:00,8.800000191
29-07-2015 15:00,10.02499962
29-07-2015 16:00,9.199999809
29-07-2015 17:00,8.199999809
29-07-2015 18:00,8.149999619
29-07-2015 19:00,7.949999809
29-07-2015 20:00,7.675000191
29-07-2015 21:00,7.5
29-07-2015 22:00,6.774999619
29-07-2015 23:00,7.475000381
30-07-2015 00:00,7.5
30-07-2015 01:00,7.375
30-07-2015 02:00,7.399999619
30-07-2015 03:00,8.074999809
30-07-2015 04:00,7.150000095
30-07-2015 05:00,7.699999809
30-07-2015 06:00,8.649999619
30-07-2015 07:00,8.699999809
30-07-2015 08:00,9.800000191
30-07-2015 09:00,9.949999809
30-07-2015 10:00,9.475000381
30-07-2015 11:00,9.5
30-07-2015 12:00,9.375
30-07-2015 13:00,10.22500038
30-07-2015 14:00,9.675000191
30-07-2015 15:00,9.366666794
30-07-2015 16:00,9.149999619
30-07-2015 17:00,7.774999619
30-07-2015 18:00,7.125
30-07-2015 19:00,7.475000381
30-07-2015 20:00,7.375
30-07-2015 21:00,7.425000191
30-07-2015 22:00,7.300000191
30-07-2015 23:00,8.074999809
31-07-2015 00:00,7.5
31-07-2015 01:00,7.449999809
31-07-2015 02:00,7.224999905
31-07-2015 03:00,7.625
31-07-2015 04:00,7.199999809
31-07-2015 05:00,8.300000191
31-07-2015 06:00,8.774999619
31-07-2015 07:00,8.925000191
31-07-2015 08:00,9.399999619
31-07-2015 09:00,9.324999809
31-07-2015 10:00,9.425000191
31-07-2015 11:00,10.55000019
31-07-2015 12:00,10.30000019
31-07-2015 13:00,9.649999619
31-07-2015 14:00,9.675000191
31-07-2015 15:00,9.425000191
31-07-2015 16:00,8.800000191
31-07-2015 17:00,8.024999619
31-07-2015 18:00,8.649999619
31-07-2015 19:00,8.100000381
31-07-2015 20:00,7.400000095
31-07-2015 21:00,7.400000095
31-07-2015 22:00,7.275000095
31-07-2015 23:00,6.849999905
01-08-2015 0:00,6.974999905
01-08-2015 1:00,7.099999905
01-08-2015 2:00,7.150000095
01-08-2015 3:00,7.050000191
01-08-2015 4:00,7.199999809
01-08-2015 5:00,6.925000191
01-08-2015 6:00,6.975000381
01-08-2015 7:00,7.175000191
01-08-2015 8:00,7.300000191
01-08-2015 9:00,7.399999619
01-08-2015 10:00,7.199999809
01-08-2015 11:00,7.25
01-08-2015 12:00,7.625
01-08-2015 13:00,6.574999809
01-08-2015 14:00,6.900000095
01-08-2015 15:00,7.199999809
01-08-2015 16:00,6.25
01-08-2015 17:00,6.224999905
01-08-2015 18:00,5.775000095
01-08-2015 19:00,6.324999809
01-08-2015 20:00,6.5
01-08-2015 21:00,6.525000095
01-08-2015 22:00,6.925000191
01-08-2015 23:00,7.349999905
02-08-2015 0:00,7.574999809
02-08-2015 1:00,7.275000095
02-08-2015 2:00,7.824999809
02-08-2015 3:00,7.550000191
02-08-2015 4:00,6.974999905
02-08-2015 5:00,7.400000095
02-08-2015 6:00,7.175000191
02-08-2015 7:00,7.5
02-08-2015 8:00,7.050000191
02-08-2015 9:00,7.375
02-08-2015 10:00,7.050000191
02-08-2015 11:00,6.449999809
02-08-2015 12:00,7.349999905
02-08-2015 13:00,7.324999809
02-08-2015 14:00,7.324999809
02-08-2015 15:00,6.974999905
02-08-2015 16:00,6.300000191
02-08-2015 17:00,6.425000191
02-08-2015 18:00,6.824999809
02-08-2015 19:00,7.25
02-08-2015 20:00,7.449999809
02-08-2015 21:00,7.525000095
02-08-2015 22:00,7.699999809
02-08-2015 23:00,7.5
03-08-2015 0:00,7.699999809
03-08-2015 1:00,7.5
03-08-2015 2:00,7.474999905
03-08-2015 3:00,7.300000191
03-08-2015 4:00,7.375
03-08-2015 5:00,8
03-08-2015 6:00,8.875
03-08-2015 7:00,8.774999619
03-08-2015 8:00,9.375
03-08-2015 9:00,9.774999619
03-08-2015 10:00,10.89999962
03-08-2015 11:00,11.27499962
03-08-2015 12:00,9.425000191
03-08-2015 13:00,8.825000763
03-08-2015 14:00,9.774999619
03-08-2015 15:00,9.600000381
03-08-2015 16:00,9.25
03-08-2015 17:00,8.774999619
03-08-2015 18:00,8.450000763
03-08-2015 19:00,7.449999809
03-08-2015 20:00,8.399999619
03-08-2015 21:00,8.800000191
03-08-2015 22:00,9
03-08-2015 23:00,8.850000381
04-08-2015 0:00,8.425000191
04-08-2015 1:00,8.600000381
04-08-2015 2:00,8.099999428
04-08-2015 3:00,6.900000095
04-08-2015 4:00,7.400000095
04-08-2015 5:00,7.375
04-08-2015 6:00,7.300000191
04-08-2015 7:00,7.074999809
04-08-2015 8:00,8.199999809
04-08-2015 9:00,8.824999809
04-08-2015 10:00,10.44999981
04-08-2015 11:00,10.64999962
04-08-2015 12:00,10.27499962
04-08-2015 13:00,10.875
04-08-2015 14:00,11.125
04-08-2015 15:00,9.800000191
04-08-2015 16:00,9.550000191
04-08-2015 17:00,9.550000191
04-08-2015 18:00,9.550000191
04-08-2015 19:00,8.824999809
04-08-2015 20:00,8.550000191
04-08-2015 21:00,7.649999619
04-08-2015 22:00,8.5
04-08-2015 23:00,7.825000286
05-08-2015 0:00,7.224999905
05-08-2015 1:00,7.525000095
05-08-2015 2:00,7.574999809
05-08-2015 3:00,7.074999809
05-08-2015 4:00,7.324999809
05-08-2015 5:00,8.350000381
05-08-2015 6:00,8.425000191
05-08-2015 7:00,9.25
05-08-2015 8:00,8.850000381
05-08-2015 9:00,8.949999809
05-08-2015 10:00,10.05000019
05-08-2015 11:00,9.274999619
05-08-2015 12:00,9.375
05-08-2015 13:00,9.725000381
05-08-2015 14:00,9.274999619
05-08-2015 15:00,9.199999809
05-08-2015 16:00,9.225000381
05-08-2015 17:00,8.824999809
05-08-2015 18:00,9.050000191
05-08-2015 19:00,8.300000191
05-08-2015 20:00,8.25
05-08-2015 21:00,8.375
05-08-2015 22:00,8.324999809
05-08-2015 23:00,7.050000191
06-08-2015 0:00,6.775000095
06-08-2015 1:00,6.974999905
06-08-2015 2:00,7.5
06-08-2015 3:00,7.25
06-08-2015 4:00,7.125
06-08-2015 5:00,8.274999619
06-08-2015 6:00,8.699999809
06-08-2015 7:00,8.850000381
06-08-2015 8:00,10.39999962
06-08-2015 9:00,11.35000038
06-08-2015 10:00,11.42500019
06-08-2015 11:00,10.19999981
06-08-2015 12:00,10.07500076
06-08-2015 13:00,12.75
06-08-2015 14:00,11.125
06-08-2015 15:00,10.39999962
06-08-2015 16:00,8.425000191
06-08-2015 17:00,7.5
06-08-2015 18:00,7.574999809
06-08-2015 19:00,7.574999809
06-08-2015 20:00,7.675000191
06-08-2015 21:00,7.449999809
06-08-2015 22:00,7.375
06-08-2015 23:00,6.75
07-08-2015 0:00,6.775000095
07-08-2015 1:00,6.824999809
07-08-2015 2:00,6.849999905
07-08-2015 3:00,6.925000191
07-08-2015 4:00,7.074999809
07-08-2015 5:00,7.925000191
07-08-2015 6:00,8.725000381
07-08-2015 7:00,8.600000381
07-08-2015 8:00,8.425000191
07-08-2015 9:00,8.399999619
07-08-2015 10:00,9.149999619
07-08-2015 11:00,9.225000381
07-08-2015 12:00,9.475000381
07-08-2015 13:00,9.524999619
07-08-2015 14:00,9.225000381
07-08-2015 15:00,8.699999809
07-08-2015 16:00,8.399999619
07-08-2015 17:00,7.925000191
07-08-2015 18:00,7.324999809
07-08-2015 19:00,7.025000095
07-08-2015 20:00,6.974999905
07-08-2015 21:00,7
07-08-2015 22:00,6.949999809
07-08-2015 23:00,6.849999905
08-08-2015 0:00,6.800000191
08-08-2015 1:00,7.199999809
08-08-2015 2:00,6.724999905
08-08-2015 3:00,6.925000191
08-08-2015 4:00,6.474999905
08-08-2015 5:00,7.224999905
08-08-2015 6:00,6.550000191
08-08-2015 7:00,6.775000095
08-08-2015 8:00,6.400000095
08-08-2015 9:00,6.75
08-08-2015 10:00,6.375
08-08-2015 11:00,5.875
08-08-2015 12:00,7.349999905
08-08-2015 13:00,7.150000095
08-08-2015 14:00,7.25
08-08-2015 15:00,6.100000381
08-08-2015 16:00,6.824999809
08-08-2015 17:00,6.300000191
08-08-2015 18:00,6.274999619
08-08-2015 19:00,7.175000191
08-08-2015 20:00,6.625
08-08-2015 21:00,7.150000095
08-08-2015 22:00,7.025000095
08-08-2015 23:00,7.025000095
09-08-2015 0:00,6.75
09-08-2015 1:00,6.925000191
09-08-2015 2:00,7.125
09-08-2015 3:00,7.025000095
09-08-2015 4:00,6.724999905
09-08-2015 5:00,6.775000095
09-08-2015 6:00,6.824999809
09-08-2015 7:00,7.300000191
09-08-2015 8:00,6.425000191
09-08-2015 9:00,6.824999809
09-08-2015 10:00,6.175000191
09-08-2015 11:00,6.175000191
09-08-2015 12:00,5.900000095
09-08-2015 13:00,6.025000095
09-08-2015 14:00,5.974999905
09-08-2015 15:00,6.224999905
09-08-2015 16:00,5.824999809
09-08-2015 17:00,6.550000191
09-08-2015 18:00,5.900000095
09-08-2015 19:00,5.974999905
09-08-2015 20:00,6.125
09-08-2015 21:00,6.025000095
09-08-2015 22:00,6.599999905
09-08-2015 23:00,5.925000191
10-08-2015 0:00,6.300000191
10-08-2015 1:00,5.974999905
10-08-2015 2:00,6.724999905
10-08-2015 3:00,5.925000191
10-08-2015 4:00,6.425000191
10-08-2015 5:00,6.950000286
10-08-2015 6:00,7.599999905
10-08-2015 7:00,8.399999619
10-08-2015 8:00,8.975000381
10-08-2015 9:00,9.25
10-08-2015 10:00,8.675000191
10-08-2015 11:00,10.35000038
10-08-2015 12:00,9.449999809
10-08-2015 13:00,9.675000191
10-08-2015 14:00,9.300000191
10-08-2015 15:00,8.875
10-08-2015 16:00,9
10-08-2015 17:00,7.474999905
10-08-2015 18:00,8.25
10-08-2015 19:00,7
10-08-2015 20:00,7.349999905
10-08-2015 21:00,7.425000191
10-08-2015 22:00,7.425000191
10-08-2015 23:00,7.875
11-08-2015 0:00,7.125
11-08-2015 1:00,7.324999809
11-08-2015 2:00,7.099999905
11-08-2015 3:00,7
11-08-2015 4:00,6.824999809
11-08-2015 5:00,8.225000381
11-08-2015 6:00,8.300000191
11-08-2015 7:00,8.25
11-08-2015 8:00,8.074999809
11-08-2015 9:00,9.274999619
11-08-2015 10:00,8.774999619
11-08-2015 11:00,9.425000191
11-08-2015 12:00,10.72500038
11-08-2015 13:00,10.10000038
11-08-2015 14:00,11.47500038
11-08-2015 15:00,8.774999619
11-08-2015 16:00,7.875
11-08-2015 17:00,7.199999809
11-08-2015 18:00,7.824999809
11-08-2015 19:00,8.225000381
11-08-2015 20:00,7.474999905
11-08-2015 21:00,7.224999905
11-08-2015 22:00,7.175000191
11-08-2015 23:00,7.449999809
12-08-2015 0:00,6.675000191
12-08-2015 1:00,6.775000095
12-08-2015 2:00,6.849999905
12-08-2015 3:00,6.849999905
12-08-2015 4:00,6.775000095
12-08-2015 5:00,7.650000095
12-08-2015 6:00,8.375
12-08-2015 7:00,8.625
12-08-2015 8:00,9.975000381
12-08-2015 9:00,9.149999619
12-08-2015 10:00,9.449999809
12-08-2015 11:00,10.19999981
12-08-2015 12:00,9.449999809
12-08-2015 13:00,9.475000381
12-08-2015 14:00,9
12-08-2015 15:00,8.75
12-08-2015 16:00,8.350000381
12-08-2015 17:00,7.849999905
12-08-2015 18:00,7.800000191
12-08-2015 19:00,7.449999809
12-08-2015 20:00,7.25
12-08-2015 21:00,6.949999809
12-08-2015 22:00,7.675000191
12-08-2015 23:00,7.875
13-08-2015 00:00,7.25
13-08-2015 01:00,6.949999809
13-08-2015 02:00,6.875
13-08-2015 03:00,7.574999809
13-08-2015 04:00,6.899999619
13-08-2015 05:00,8.175000191
13-08-2015 06:00,7.949999809
13-08-2015 07:00,8.725000381
13-08-2015 08:00,9.25
13-08-2015 09:00,9.875
13-08-2015 10:00,8.324999809
13-08-2015 11:00,9.25
13-08-2015 12:00,9.449999809
13-08-2015 13:00,8.649999619
13-08-2015 14:00,7.699999809
13-08-2015 15:00,8.324999809
13-08-2015 16:00,8.050000191
13-08-2015 17:00,7.974999905
13-08-2015 18:00,7.425000191
13-08-2015 19:00,7.400000095
13-08-2015 20:00,6.774999619
13-08-2015 21:00,6.699999809
13-08-2015 22:00,5.974999905
13-08-2015 23:00,6.074999809
14-08-2015 00:00,6.5
14-08-2015 01:00,6.599999905
14-08-2015 02:00,6.824999809
14-08-2015 03:00,6.800000191
14-08-2015 04:00,6.824999809
14-08-2015 05:00,7.824999809
14-08-2015 06:00,8.574999809
14-08-2015 07:00,8.375
14-08-2015 08:00,9.274999619
14-08-2015 09:00,9.199999809
14-08-2015 10:00,9.199999809
14-08-2015 11:00,8.625
14-08-2015 12:00,8.774999619
14-08-2015 13:00,9
14-08-2015 14:00,8.225000381
14-08-2015 15:00,8.600000381
14-08-2015 16:00,8.524999619
14-08-2015 17:00,8.325000763
14-08-2015 18:00,7.5
14-08-2015 19:00,7.625
14-08-2015 20:00,7.324999809
14-08-2015 21:00,7.525000095
14-08-2015 22:00,7.300000191
14-08-2015 23:00,8.5
15-08-2015 00:00,6.525000095
15-08-2015 01:00,6.724999905
15-08-2015 02:00,6.849999905
15-08-2015 03:00,6.900000095
15-08-2015 04:00,6.675000191
15-08-2015 05:00,6.925000191
15-08-2015 06:00,6.775000095
15-08-2015 07:00,6.5
15-08-2015 08:00,6.650000095
15-08-2015 09:00,6.349999905
15-08-2015 10:00,6.474999905
15-08-2015 11:00,6.75
15-08-2015 12:00,6.925000191
15-08-2015 13:00,6.900000095
15-08-2015 14:00,7.224999905
15-08-2015 15:00,6.775000095
15-08-2015 16:00,6.800000191
15-08-2015 17:00,6.724999905
15-08-2015 18:00,6.900000095
15-08-2015 19:00,6.375
15-08-2015 20:00,5.775000095
15-08-2015 21:00,5.900000095
15-08-2015 22:00,6.800000191
15-08-2015 23:00,7.099999905
16-08-2015 00:00,7.275000095
16-08-2015 01:00,7.050000191
16-08-2015 02:00,6.974999905
16-08-2015 03:00,7.199999809
16-08-2015 04:00,7.050000191
16-08-2015 05:00,6.650000095
16-08-2015 06:00,7
16-08-2015 07:00,6.833333492
16-08-2015 08:00,7.125
16-08-2015 09:00,7.375
16-08-2015 10:00,6.025000095
16-08-2015 11:00,6.775000095
16-08-2015 12:00,7.699999809
16-08-2015 13:00,8.225000381
16-08-2015 14:00,8.5
16-08-2015 15:00,7.349999905
16-08-2015 16:00,7.550000191
16-08-2015 17:00,7.949999809
16-08-2015 18:00,6.650000095
16-08-2015 19:00,6.025000095
16-08-2015 20:00,6.324999809
16-08-2015 21:00,6.625
16-08-2015 22:00,7.400000095
16-08-2015 23:00,7.150000095
17-08-2015 00:00,7.175000191
17-08-2015 01:00,6.800000191
17-08-2015 02:00,7.050000191
17-08-2015 03:00,7.125
17-08-2015 04:00,7.100000381
17-08-2015 05:00,7.824999809
17-08-2015 06:00,8.725000381
17-08-2015 07:00,8.725000381
17-08-2015 08:00,9.524999619
17-08-2015 09:00,9.475000381
17-08-2015 10:00,8.699999809
17-08-2015 11:00,10.02499962
17-08-2015 12:00,8.899999619
17-08-2015 13:00,9.824999809
17-08-2015 14:00,9.100000381
17-08-2015 15:00,8.824999809
17-08-2015 16:00,9.050000191
17-08-2015 17:00,8
17-08-2015 18:00,7.675000191
17-08-2015 19:00,7.75
17-08-2015 20:00,7.224999905
17-08-2015 21:00,7.800000191
17-08-2015 22:00,7.275000095
17-08-2015 23:00,6.199999809
18-08-2015 00:00,7.150000095
18-08-2015 01:00,7.025000095
18-08-2015 02:00,7.050000191
18-08-2015 03:00,7.074999809
18-08-2015 04:00,7.25
18-08-2015 05:00,8.225000381
18-08-2015 06:00,8.200000763
18-08-2015 07:00,8.824999809
18-08-2015 08:00,10.67500019
18-08-2015 09:00,10.77499962
18-08-2015 10:00,9.425000191
18-08-2015 11:00,8.850000381
18-08-2015 12:00,8.475000381
18-08-2015 13:00,9.725000381
18-08-2015 14:00,7.525000095
18-08-2015 15:00,8.350000381
18-08-2015 16:00,8.100000381
18-08-2015 17:00,7.599999905
18-08-2015 18:00,7.900000095
18-08-2015 19:00,7.725000381
18-08-2015 20:00,7.349999905
18-08-2015 21:00,7.300000191
18-08-2015 22:00,7.550000191
18-08-2015 23:00,6.449999809
19-08-2015 00:00,6.199999809
19-08-2015 01:00,6.224999905
19-08-2015 02:00,6.425000191
19-08-2015 03:00,6.349999905
19-08-2015 04:00,6.300000191
19-08-2015 05:00,7.175000191
19-08-2015 06:00,8.050000191
19-08-2015 07:00,9.300000191
19-08-2015 08:00,8.875
19-08-2015 09:00,8.949999809
19-08-2015 10:00,9.349999428
19-08-2015 11:00,12.35000038
19-08-2015 12:00,10.42500019
19-08-2015 13:00,9.350000381
19-08-2015 14:00,8.649999619
19-08-2015 15:00,10.05000019
19-08-2015 16:00,10.17500019
19-08-2015 17:00,8.199999809
19-08-2015 18:00,7.925000191
19-08-2015 19:00,7.974999905
