timestamp,Office_Cristina
23-06-2015 00:00,1.825000048
23-06-2015 01:00,2.900000095
23-06-2015 02:00,2.150000095
23-06-2015 03:00,1.700000048
23-06-2015 04:00,2.200000048
23-06-2015 05:00,3.349999905
23-06-2015 06:00,4.724999905
23-06-2015 07:00,4.700000286
23-06-2015 08:00,4.5
23-06-2015 09:00,4.25
23-06-2015 10:00,4
23-06-2015 11:00,4.449999809
23-06-2015 12:00,4.375
23-06-2015 13:00,4.099999905
23-06-2015 14:00,4.400000095
23-06-2015 15:00,4.275000095
23-06-2015 16:00,3.775000095
23-06-2015 17:00,4.275000095
23-06-2015 18:00,2.224999905
23-06-2015 19:00,1.549999952
23-06-2015 20:00,1.875
23-06-2015 21:00,1.649999976
23-06-2015 22:00,1.700000048
23-06-2015 23:00,2.525000095
24-06-2015 00:00,1.774999976
24-06-2015 01:00,2.200000048
24-06-2015 02:00,1.649999976
24-06-2015 03:00,2.025000095
24-06-2015 04:00,1.924999952
24-06-2015 05:00,4.400000095
24-06-2015 06:00,3.049999952
24-06-2015 07:00,4.550000191
24-06-2015 08:00,3.674999952
24-06-2015 09:00,3.700000048
24-06-2015 10:00,3.450000048
24-06-2015 11:00,4.449999809
24-06-2015 12:00,3.474999905
24-06-2015 13:00,4.400000095
24-06-2015 14:00,4.675000191
24-06-2015 15:00,4.474999905
24-06-2015 16:00,3.375
24-06-2015 17:00,3.675000191
24-06-2015 18:00,2.924999952
24-06-2015 19:00,2.049999952
24-06-2015 20:00,1.899999976
24-06-2015 21:00,2.950000048
24-06-2015 22:00,2.075000048
24-06-2015 23:00,2.775000095
25-06-2015 00:00,2.299999952
25-06-2015 01:00,2
25-06-2015 02:00,2.275000095
25-06-2015 03:00,2.875
25-06-2015 04:00,2.424999952
25-06-2015 05:00,3.825000048
25-06-2015 06:00,4
25-06-2015 07:00,4.949999809
25-06-2015 08:00,4.324999809
25-06-2015 09:00,4.199999809
25-06-2015 10:00,4.400000095
25-06-2015 11:00,4.099999905
25-06-2015 12:00,4.650000095
25-06-2015 13:00,4.300000191
25-06-2015 14:00,4.474999905
25-06-2015 15:00,4.300000191
25-06-2015 16:00,3.450000048
25-06-2015 17:00,4.050000191
25-06-2015 18:00,2.900000095
25-06-2015 19:00,1.5
25-06-2015 20:00,2.674999952
25-06-2015 21:00,3.125
25-06-2015 22:00,1.975000024
25-06-2015 23:00,2.349999905
26-06-2015 00:00,2.25
26-06-2015 01:00,2.025000095
26-06-2015 02:00,2.574999809
26-06-2015 03:00,2.125
26-06-2015 04:00,1.875
26-06-2015 05:00,4.625
26-06-2015 06:00,4.25
26-06-2015 07:00,4.349999905
26-06-2015 08:00,4.550000191
26-06-2015 09:00,4
26-06-2015 10:00,3.875
26-06-2015 11:00,4.150000095
26-06-2015 12:00,4.474999905
26-06-2015 13:00,4.699999809
26-06-2015 14:00,4.425000191
26-06-2015 15:00,4.099999905
26-06-2015 16:00,3.924999952
26-06-2015 17:00,3.599999905
26-06-2015 18:00,2.674999952
26-06-2015 19:00,2.224999905
26-06-2015 20:00,2.275000095
26-06-2015 21:00,1.675000072
26-06-2015 22:00,2.599999905
26-06-2015 23:00,3.025000095
27-06-2015 00:00,2.625
27-06-2015 01:00,2.149999857
27-06-2015 02:00,2.375
27-06-2015 03:00,2.149999857
27-06-2015 04:00,2.200000048
27-06-2015 05:00,2.924999952
27-06-2015 06:00,3.400000095
27-06-2015 07:00,2.400000095
27-06-2015 08:00,2.125
27-06-2015 09:00,2.075000048
27-06-2015 10:00,1.775000095
27-06-2015 11:00,1.275000095
27-06-2015 12:00,2
27-06-2015 13:00,1.674999952
27-06-2015 14:00,1.724999905
27-06-2015 15:00,1.600000024
27-06-2015 16:00,1.700000048
27-06-2015 17:00,2.974999905
27-06-2015 18:00,3.049999952
27-06-2015 19:00,2.625
27-06-2015 20:00,2.325000048
27-06-2015 21:00,2.375
27-06-2015 22:00,2.174999952
27-06-2015 23:00,2.099999905
28-06-2015 00:00,2.174999952
28-06-2015 01:00,2.400000095
28-06-2015 02:00,2.299999952
28-06-2015 03:00,2.650000095
28-06-2015 04:00,2.150000095
28-06-2015 05:00,2.125
28-06-2015 06:00,2.650000095
28-06-2015 07:00,2.849999905
28-06-2015 08:00,2.325000048
28-06-2015 09:00,2.575000048
28-06-2015 10:00,2.450000048
28-06-2015 11:00,1.924999952
28-06-2015 12:00,1.924999952
28-06-2015 13:00,1.899999976
28-06-2015 14:00,1.924999952
28-06-2015 15:00,1.324999928
28-06-2015 16:00,1.524999976
28-06-2015 17:00,2.150000095
28-06-2015 18:00,2.174999952
28-06-2015 19:00,2.075000048
28-06-2015 20:00,2.825000048
28-06-2015 21:00,1.725000024
28-06-2015 22:00,2.025000095
28-06-2015 23:00,2.799999952
29-06-2015 00:00,2.099999905
29-06-2015 01:00,2.025000095
29-06-2015 02:00,1.774999976
29-06-2015 03:00,1.799999952
29-06-2015 04:00,2.075000048
29-06-2015 05:00,3.224999905
29-06-2015 06:00,4.599999905
29-06-2015 07:00,4.875
29-06-2015 08:00,3.5
29-06-2015 09:00,4.324999809
29-06-2015 10:00,5.199999809
29-06-2015 11:00,4.974999905
29-06-2015 12:00,3.625
29-06-2015 13:00,3.775000095
29-06-2015 14:00,4.699999809
29-06-2015 15:00,5.099999905
29-06-2015 16:00,3.75
29-06-2015 17:00,3.925000191
29-06-2015 18:00,2.924999952
29-06-2015 19:00,2.200000048
29-06-2015 20:00,1.5
29-06-2015 21:00,2.125
29-06-2015 22:00,2.174999952
29-06-2015 23:00,1.674999952
30-06-2015 00:00,2.175000191
30-06-2015 01:00,3.325000048
30-06-2015 02:00,2.049999952
30-06-2015 03:00,2.25
30-06-2015 04:00,2.25
30-06-2015 05:00,3.025000095
30-06-2015 06:00,3.849999905
30-06-2015 07:00,3.700000048
30-06-2015 08:00,3.599999905
30-06-2015 09:00,4.375
30-06-2015 10:00,4.875
30-06-2015 11:00,3.724999905
30-06-2015 12:00,4.074999809
30-06-2015 13:00,3.800000191
30-06-2015 14:00,3.900000095
30-06-2015 15:00,4.900000095
30-06-2015 16:00,3.224999905
30-06-2015 17:00,3.549999952
30-06-2015 18:00,3.424999952
30-06-2015 19:00,1.75
30-06-2015 20:00,2.825000048
30-06-2015 21:00,2.100000143
30-06-2015 22:00,2.200000048
30-06-2015 23:00,1.975000024
01-07-2015 0:00,1.625
01-07-2015 1:00,3.025000095
01-07-2015 2:00,1.924999952
01-07-2015 3:00,2.349999905
01-07-2015 4:00,1.725000024
01-07-2015 5:00,2.875
01-07-2015 6:00,5.050000191
01-07-2015 7:00,3.724999905
01-07-2015 8:00,4.349999905
01-07-2015 9:00,4.050000191
01-07-2015 10:00,4.025000095
01-07-2015 11:00,3.200000048
01-07-2015 12:00,3.849999905
01-07-2015 13:00,4.074999809
01-07-2015 14:00,3.900000095
01-07-2015 15:00,4.224999905
01-07-2015 16:00,3.825000048
01-07-2015 17:00,3.625
01-07-2015 18:00,2.825000048
01-07-2015 19:00,2.424999952
01-07-2015 20:00,2.274999857
01-07-2015 21:00,2.275000095
01-07-2015 22:00,2.474999905
01-07-2015 23:00,2.400000095
02-07-2015 0:00,1.875
02-07-2015 1:00,1.974999905
02-07-2015 2:00,2.125
02-07-2015 3:00,2.125
02-07-2015 4:00,1.975000024
02-07-2015 5:00,4.224999905
02-07-2015 6:00,3.974999905
02-07-2015 7:00,4.474999905
02-07-2015 8:00,3.674999952
02-07-2015 9:00,4.099999905
02-07-2015 10:00,4.275000095
02-07-2015 11:00,3.900000095
02-07-2015 12:00,3.700000048
02-07-2015 13:00,3.650000095
02-07-2015 14:00,3.675000191
02-07-2015 15:00,3.875
02-07-2015 16:00,3.549999952
02-07-2015 17:00,2.950000048
02-07-2015 18:00,2.599999905
02-07-2015 19:00,1.849999905
02-07-2015 20:00,2.375
02-07-2015 21:00,1.975000024
02-07-2015 22:00,2.150000095
02-07-2015 23:00,2.075000048
03-07-2015 0:00,2.349999905
03-07-2015 1:00,1.875
03-07-2015 2:00,1.975000024
03-07-2015 3:00,2.049999952
03-07-2015 4:00,2.099999905
03-07-2015 5:00,3.325000048
03-07-2015 6:00,2.75
03-07-2015 7:00,2.550000191
03-07-2015 8:00,2.25
03-07-2015 9:00,2.325000048
03-07-2015 10:00,1.625
03-07-2015 11:00,1.549999952
03-07-2015 12:00,1.900000095
03-07-2015 13:00,1.349999905
03-07-2015 14:00,1.549999952
03-07-2015 15:00,1.75
03-07-2015 16:00,1.349999905
03-07-2015 17:00,1.350000024
03-07-2015 18:00,2.774999857
03-07-2015 19:00,1.975000024
03-07-2015 20:00,2.049999952
03-07-2015 21:00,3.25
03-07-2015 22:00,2.950000048
03-07-2015 23:00,2.625
04-07-2015 0:00,2.674999952
04-07-2015 1:00,2.099999905
04-07-2015 2:00,1.924999952
04-07-2015 3:00,2.325000048
04-07-2015 4:00,2.800000191
04-07-2015 5:00,3.575000048
04-07-2015 6:00,3.349999905
04-07-2015 7:00,2.200000048
04-07-2015 8:00,1.924999952
04-07-2015 9:00,2.424999952
04-07-2015 10:00,2.5
04-07-2015 11:00,1.849999905
04-07-2015 12:00,1.875
04-07-2015 13:00,3.5
04-07-2015 14:00,2.599999905
04-07-2015 15:00,1.399999976
04-07-2015 16:00,1.524999976
04-07-2015 17:00,2.025000095
04-07-2015 18:00,3.200000048
04-07-2015 19:00,1.75
04-07-2015 20:00,2.049999952
04-07-2015 21:00,2.875
04-07-2015 22:00,2.524999857
04-07-2015 23:00,2.724999905
05-07-2015 0:00,3.099999905
05-07-2015 1:00,2.224999905
05-07-2015 2:00,2.150000095
05-07-2015 3:00,2.924999952
05-07-2015 4:00,2.125
05-07-2015 5:00,3.125
05-07-2015 6:00,2.75
05-07-2015 7:00,2.5
05-07-2015 8:00,2
05-07-2015 9:00,1.724999905
05-07-2015 10:00,1.450000048
05-07-2015 11:00,1.424999952
05-07-2015 12:00,2.049999952
05-07-2015 13:00,1.950000048
05-07-2015 14:00,2.224999905
05-07-2015 15:00,2.099999905
05-07-2015 16:00,2.924999952
05-07-2015 17:00,2
05-07-2015 18:00,2.474999905
05-07-2015 19:00,2.375
05-07-2015 20:00,3.174999952
05-07-2015 21:00,3.174999952
05-07-2015 22:00,2.775000095
05-07-2015 23:00,2.25
06-07-2015 0:00,3.900000095
06-07-2015 1:00,3.375
06-07-2015 2:00,2.825000048
06-07-2015 3:00,2.025000095
06-07-2015 4:00,2.025000095
06-07-2015 5:00,3.950000048
06-07-2015 6:00,4.150000095
06-07-2015 7:00,3.849999905
06-07-2015 8:00,4.300000191
06-07-2015 9:00,3.974999905
06-07-2015 10:00,3.775000095
06-07-2015 11:00,3.650000095
06-07-2015 12:00,3.625
06-07-2015 13:00,4.199999809
06-07-2015 14:00,4.074999809
06-07-2015 15:00,4.199999809
06-07-2015 16:00,4.625
06-07-2015 17:00,4.25
06-07-2015 18:00,3
06-07-2015 19:00,2.25
06-07-2015 20:00,1.850000024
06-07-2015 21:00,1.725000024
06-07-2015 22:00,2.100000143
06-07-2015 23:00,2.400000095
07-07-2015 0:00,2
07-07-2015 1:00,2
07-07-2015 2:00,1.974999905
07-07-2015 3:00,1.674999952
07-07-2015 4:00,1.774999976
07-07-2015 5:00,3.25
07-07-2015 6:00,3.724999905
07-07-2015 7:00,4.199999809
07-07-2015 8:00,3.674999952
07-07-2015 9:00,4.150000095
07-07-2015 10:00,4.050000191
07-07-2015 11:00,3.950000048
07-07-2015 12:00,4.125
07-07-2015 13:00,3.924999952
07-07-2015 14:00,4.224999905
07-07-2015 15:00,4.099999905
07-07-2015 16:00,4.349999905
07-07-2015 17:00,4.074999809
07-07-2015 18:00,2.450000048
07-07-2015 19:00,1.350000024
07-07-2015 20:00,1.399999976
07-07-2015 21:00,2.3575
07-07-2015 22:00,2.2025
07-07-2015 23:00,2.2475
08-07-2015 0:00,2.2425
08-07-2015 1:00,2.35
08-07-2015 2:00,2.24
08-07-2015 3:00,2.1375
08-07-2015 4:00,2.15
08-07-2015 5:00,3.03
08-07-2015 6:00,4.1075
08-07-2015 7:00,4.355
08-07-2015 8:00,4.2675
08-07-2015 9:00,4.1275
08-07-2015 10:00,4.0525
08-07-2015 11:00,4.13
08-07-2015 12:00,4.1375
08-07-2015 13:00,4.1225
08-07-2015 14:00,4.15
08-07-2015 15:00,4.699999809
08-07-2015 16:00,3.825000048
08-07-2015 17:00,4.150000095
08-07-2015 18:00,2.650000095
08-07-2015 19:00,1.774999976
08-07-2015 20:00,2.450000048
08-07-2015 21:00,2.474999905
08-07-2015 22:00,2.200000048
08-07-2015 23:00,2.674999952
09-07-2015 0:00,2.349999905
09-07-2015 1:00,2.525000095
09-07-2015 2:00,1.924999952
09-07-2015 3:00,2.424999952
09-07-2015 4:00,2.900000095
09-07-2015 5:00,4.074999809
09-07-2015 6:00,4.525000095
09-07-2015 7:00,4.800000191
09-07-2015 8:00,4.650000095
09-07-2015 9:00,3.875
09-07-2015 10:00,4
09-07-2015 11:00,5.349999905
09-07-2015 12:00,3.974999905
09-07-2015 13:00,5.300000191
09-07-2015 14:00,3.799999952
09-07-2015 15:00,3.575000048
09-07-2015 16:00,3.700000048
09-07-2015 17:00,3.700000048
09-07-2015 18:00,3.200000048
09-07-2015 19:00,3.824999809
09-07-2015 20:00,3.275000095
09-07-2015 21:00,2.375
09-07-2015 22:00,2.75
09-07-2015 23:00,2.375
10-07-2015 0:00,2.425000191
10-07-2015 1:00,2.349999905
10-07-2015 2:00,2.25
10-07-2015 3:00,2.974999905
10-07-2015 4:00,3.424999952
10-07-2015 5:00,4.074999809
10-07-2015 6:00,3.875
10-07-2015 7:00,4.074999809
10-07-2015 8:00,3.924999952
10-07-2015 9:00,3.599999905
10-07-2015 10:00,3.150000095
10-07-2015 11:00,3.974999905
10-07-2015 12:00,4.449999809
10-07-2015 13:00,3.349999905
10-07-2015 14:00,3.424999952
10-07-2015 15:00,3.950000048
10-07-2015 16:00,3.400000095
10-07-2015 17:00,3.850000143
10-07-2015 18:00,3.900000095
10-07-2015 19:00,2.775000095
10-07-2015 20:00,3.700000048
10-07-2015 21:00,3.400000095
10-07-2015 22:00,2.350000143
10-07-2015 23:00,2.224999905
11-07-2015 0:00,3.200000048
11-07-2015 1:00,2.349999905
11-07-2015 2:00,2.875
11-07-2015 3:00,2.724999905
11-07-2015 4:00,2.375
11-07-2015 5:00,4.074999809
11-07-2015 6:00,3.100000143
11-07-2015 7:00,2.224999905
11-07-2015 8:00,1.974999905
11-07-2015 9:00,1.375
11-07-2015 10:00,1.375
11-07-2015 11:00,2.125
11-07-2015 12:00,2.025000095
11-07-2015 13:00,2.275000095
11-07-2015 14:00,2
11-07-2015 15:00,1.674999952
11-07-2015 16:00,1.5
11-07-2015 17:00,3.175000191
11-07-2015 18:00,2.974999905
11-07-2015 19:00,2.424999952
11-07-2015 20:00,2
11-07-2015 21:00,2.049999952
11-07-2015 22:00,2.025000095
11-07-2015 23:00,2.125
12-07-2015 0:00,2.025000095
12-07-2015 1:00,2.024999857
12-07-2015 2:00,1.974999905
12-07-2015 3:00,2.200000048
12-07-2015 4:00,2.099999905
12-07-2015 5:00,3.849999905
12-07-2015 6:00,2.474999905
12-07-2015 7:00,1.5
12-07-2015 8:00,1.424999952
12-07-2015 9:00,1.350000024
12-07-2015 10:00,1.424999952
12-07-2015 11:00,1.5
12-07-2015 12:00,1.974999905
12-07-2015 13:00,1.799999952
12-07-2015 14:00,1.549999952
12-07-2015 15:00,1.375
12-07-2015 16:00,1.299999952
12-07-2015 17:00,3.375
12-07-2015 18:00,2.450000048
12-07-2015 19:00,2.075000048
12-07-2015 20:00,2.224999905
12-07-2015 21:00,2.200000048
12-07-2015 22:00,2.174999952
12-07-2015 23:00,1.774999976
13-07-2015 00:00,1.650000095
13-07-2015 01:00,1.700000048
13-07-2015 02:00,2.174999952
13-07-2015 03:00,1.75
13-07-2015 04:00,2.525000095
13-07-2015 05:00,3.725000143
13-07-2015 06:00,4.300000191
13-07-2015 07:00,3.775000095
13-07-2015 08:00,3.674999952
13-07-2015 09:00,4.275000095
13-07-2015 10:00,4.125
13-07-2015 11:00,3.875
13-07-2015 12:00,4.550000191
13-07-2015 13:00,4.324999809
13-07-2015 14:00,4.275000095
13-07-2015 15:00,4.475000381
13-07-2015 16:00,4.099999905
13-07-2015 17:00,3.25
13-07-2015 18:00,2.900000095
13-07-2015 19:00,2.224999905
13-07-2015 20:00,1.549999952
13-07-2015 21:00,3.125
13-07-2015 22:00,2.949999809
13-07-2015 23:00,3.349999905
14-07-2015 00:00,3.174999952
14-07-2015 01:00,2.5
14-07-2015 02:00,3.074999809
14-07-2015 03:00,2.075000048
14-07-2015 04:00,1.899999976
14-07-2015 05:00,4.025000095
14-07-2015 06:00,4.550000191
14-07-2015 07:00,4.375
14-07-2015 08:00,4.224999905
14-07-2015 09:00,4.074999809
14-07-2015 10:00,3.950000048
14-07-2015 11:00,4.474999905
14-07-2015 12:00,5.25
14-07-2015 13:00,4.75
14-07-2015 14:00,4.125
14-07-2015 15:00,3.799999952
14-07-2015 16:00,4.175000191
14-07-2015 17:00,3.325000048
14-07-2015 18:00,2.625
14-07-2015 19:00,2.474999905
14-07-2015 20:00,3.275000095
14-07-2015 21:00,3.299999952
14-07-2015 22:00,1.974999905
14-07-2015 23:00,2.375
15-07-2015 00:00,2.200000048
15-07-2015 01:00,2.875
15-07-2015 02:00,2.325000048
15-07-2015 03:00,2.950000048
15-07-2015 04:00,2.75
15-07-2015 05:00,3.400000095
15-07-2015 06:00,5.449999809
15-07-2015 07:00,4.949999809
15-07-2015 08:00,4.399999619
15-07-2015 09:00,3.649999857
15-07-2015 10:00,3.875
15-07-2015 11:00,3.900000095
15-07-2015 12:00,4.400000095
15-07-2015 13:00,3.875
15-07-2015 14:00,4.400000095
15-07-2015 15:00,3.950000048
15-07-2015 16:00,4.224999905
15-07-2015 17:00,3.75
15-07-2015 18:00,2.674999952
15-07-2015 19:00,1.799999952
15-07-2015 20:00,1.5
15-07-2015 21:00,1.924999952
15-07-2015 22:00,3.200000048
15-07-2015 23:00,2.325000048
16-07-2015 00:00,1.774999976
16-07-2015 01:00,2.200000048
16-07-2015 02:00,2.375
16-07-2015 03:00,2.400000095
16-07-2015 04:00,2.25
16-07-2015 05:00,3.174999952
16-07-2015 06:00,4.074999809
16-07-2015 07:00,5.150000095
16-07-2015 08:00,4.025000095
16-07-2015 09:00,4.400000095
16-07-2015 10:00,4.699999809
16-07-2015 11:00,4.125
16-07-2015 12:00,4.150000095
16-07-2015 13:00,4.125
16-07-2015 14:00,3.775000095
16-07-2015 15:00,4.025000095
16-07-2015 16:00,3.700000048
16-07-2015 17:00,3.925000191
16-07-2015 18:00,2.700000048
16-07-2015 19:00,1.725000024
16-07-2015 20:00,1.950000048
16-07-2015 21:00,1.75
16-07-2015 22:00,1.899999976
16-07-2015 23:00,1.950000048
17-07-2015 00:00,2.025000095
17-07-2015 01:00,2.075000048
17-07-2015 02:00,1.850000024
17-07-2015 03:00,2.025000095
17-07-2015 04:00,2.575000048
17-07-2015 05:00,3.150000095
17-07-2015 06:00,3.875
17-07-2015 07:00,4.125
17-07-2015 08:00,5.150000095
17-07-2015 09:00,4.5
17-07-2015 10:00,4.150000095
17-07-2015 11:00,4.875
17-07-2015 12:00,3.775000095
17-07-2015 13:00,4.224999905
17-07-2015 14:00,3.724999905
17-07-2015 15:00,3.700000048
17-07-2015 16:00,3.225000143
17-07-2015 17:00,2.799999952
17-07-2015 18:00,3.099999905
17-07-2015 19:00,2
17-07-2015 20:00,2
17-07-2015 21:00,2.125
17-07-2015 22:00,1.924999952
17-07-2015 23:00,2.474999905
18-07-2015 00:00,3.375
18-07-2015 01:00,2.674999952
18-07-2015 02:00,3
18-07-2015 03:00,2.174999952
18-07-2015 04:00,2.049999952
18-07-2015 05:00,2.349999905
18-07-2015 06:00,3.224999905
18-07-2015 07:00,2.575000048
18-07-2015 08:00,1.549999952
18-07-2015 09:00,2.424999952
18-07-2015 10:00,2.325000048
18-07-2015 11:00,1.5
18-07-2015 12:00,1.625
18-07-2015 13:00,3.025000095
18-07-2015 14:00,2.299999952
18-07-2015 15:00,2.125
18-07-2015 16:00,2.150000095
18-07-2015 17:00,3.149999857
18-07-2015 18:00,2.525000095
18-07-2015 19:00,2.099999905
18-07-2015 20:00,2.325000048
18-07-2015 21:00,2.600000143
18-07-2015 22:00,2.174999952
18-07-2015 23:00,2.799999952
19-07-2015 00:00,2.150000095
19-07-2015 01:00,1.75
19-07-2015 02:00,1.899999976
19-07-2015 03:00,2
19-07-2015 04:00,1.924999952
19-07-2015 05:00,2.200000048
19-07-2015 06:00,2.674999952
19-07-2015 07:00,1.824999928
19-07-2015 08:00,2.5
19-07-2015 09:00,2.299999952
19-07-2015 10:00,1.450000048
19-07-2015 11:00,2.599999905
19-07-2015 12:00,1.975000024
19-07-2015 13:00,1.450000048
19-07-2015 14:00,1.524999976
19-07-2015 15:00,1.674999952
19-07-2015 16:00,1.399999976
19-07-2015 17:00,3.099999905
19-07-2015 18:00,2.625
19-07-2015 19:00,2.274999857
19-07-2015 20:00,1.974999905
19-07-2015 21:00,2.625
19-07-2015 22:00,2.099999905
19-07-2015 23:00,2.375
20-07-2015 00:00,2.125
20-07-2015 01:00,2.224999905
20-07-2015 02:00,2
20-07-2015 03:00,1.733333349
20-07-2015 04:00,2.174999952
20-07-2015 05:00,2.775000095
20-07-2015 06:00,4.25
20-07-2015 07:00,4.125
20-07-2015 08:00,4.099999905
20-07-2015 09:00,4
20-07-2015 10:00,4.424999714
20-07-2015 11:00,3.849999905
20-07-2015 12:00,3.725000143
20-07-2015 13:00,3.674999952
20-07-2015 14:00,4.099999905
20-07-2015 15:00,4.775000095
20-07-2015 16:00,3.625
20-07-2015 17:00,3.299999952
20-07-2015 18:00,3.075000048
20-07-2015 19:00,2.174999952
20-07-2015 20:00,1.974999905
20-07-2015 21:00,2.424999952
20-07-2015 22:00,1.825000048
20-07-2015 23:00,1.825000048
21-07-2015 00:00,1.875
21-07-2015 01:00,2.125
21-07-2015 02:00,2.825000048
21-07-2015 03:00,2.474999905
21-07-2015 04:00,1.775000095
21-07-2015 05:00,3.849999905
21-07-2015 06:00,4.699999809
21-07-2015 07:00,4.400000095
21-07-2015 08:00,4.75
21-07-2015 09:00,3.424999952
21-07-2015 10:00,4.224999905
21-07-2015 11:00,4.599999905
21-07-2015 12:00,4.699999809
21-07-2015 13:00,3.700000048
21-07-2015 14:00,3.75
21-07-2015 15:00,4.75
21-07-2015 16:00,3.425000191
21-07-2015 17:00,3.800000191
21-07-2015 18:00,3.349999905
21-07-2015 19:00,1.774999976
21-07-2015 20:00,2.375
21-07-2015 21:00,2.325000048
21-07-2015 22:00,1.825000048
21-07-2015 23:00,1.924999952
22-07-2015 00:00,2.974999905
22-07-2015 01:00,2.325000048
22-07-2015 02:00,2.275000095
22-07-2015 03:00,1.875
22-07-2015 04:00,1.575000048
22-07-2015 05:00,3.525000095
22-07-2015 06:00,4.550000191
22-07-2015 07:00,3.825000048
22-07-2015 08:00,3.974999905
22-07-2015 09:00,3.825000048
22-07-2015 10:00,3.950000048
22-07-2015 11:00,4.275000095
22-07-2015 12:00,4.324999809
22-07-2015 13:00,4.5
22-07-2015 14:00,4.400000095
22-07-2015 15:00,4.974999905
22-07-2015 16:00,4.849999905
22-07-2015 17:00,3.700000048
22-07-2015 18:00,2.924999952
22-07-2015 19:00,3.224999905
22-07-2015 20:00,3.549999952
22-07-2015 21:00,2.849999905
22-07-2015 22:00,2.424999952
22-07-2015 23:00,2.075000048
23-07-2015 00:00,2.775000095
23-07-2015 01:00,3.5
23-07-2015 02:00,2.825000048
23-07-2015 03:00,4.099999905
23-07-2015 04:00,3.099999905
23-07-2015 05:00,4.474999905
23-07-2015 06:00,4.025000095
23-07-2015 07:00,4.400000095
23-07-2015 08:00,5
23-07-2015 09:00,4.574999809
23-07-2015 10:00,4.175000191
23-07-2015 11:00,3.974999905
23-07-2015 12:00,5
23-07-2015 13:00,4.699999809
23-07-2015 14:00,3.849999905
23-07-2015 15:00,4.75
23-07-2015 16:00,3.349999905
23-07-2015 17:00,3.625
23-07-2015 18:00,2.974999905
23-07-2015 19:00,2.5
23-07-2015 20:00,3.349999905
23-07-2015 21:00,2.375
23-07-2015 22:00,1.75
23-07-2015 23:00,1.825000048
24-07-2015 00:00,1.975000024
24-07-2015 01:00,1.824999928
24-07-2015 02:00,1.899999976
24-07-2015 03:00,2.599999905
24-07-2015 04:00,2.775000095
24-07-2015 05:00,4.324999809
24-07-2015 06:00,4.425000191
24-07-2015 07:00,4.375
24-07-2015 08:00,4.599999905
24-07-2015 09:00,3.775000095
24-07-2015 10:00,4.474999905
24-07-2015 11:00,4.074999809
24-07-2015 12:00,3.950000048
24-07-2015 13:00,4.25
24-07-2015 14:00,3.825000048
24-07-2015 15:00,3.825000048
24-07-2015 16:00,3.650000095
24-07-2015 17:00,3.799999952
24-07-2015 18:00,2.625
24-07-2015 19:00,2.524999857
24-07-2015 20:00,1.875
24-07-2015 21:00,2.025000095
24-07-2015 22:00,1.725000024
24-07-2015 23:00,2.950000048
25-07-2015 00:00,2.200000048
25-07-2015 01:00,1.774999976
25-07-2015 02:00,2.299999952
25-07-2015 03:00,1.950000048
25-07-2015 04:00,1.875
25-07-2015 05:00,2.099999905
25-07-2015 06:00,3.275000095
25-07-2015 07:00,1.850000024
25-07-2015 08:00,2.674999952
25-07-2015 09:00,2.150000095
25-07-2015 10:00,1.950000048
25-07-2015 11:00,2.400000095
25-07-2015 12:00,1.800000072
25-07-2015 13:00,2.299999952
25-07-2015 14:00,2.274999857
25-07-2015 15:00,1.899999976
25-07-2015 16:00,1.700000048
25-07-2015 17:00,3.724999905
25-07-2015 18:00,2.125
25-07-2015 19:00,1.600000024
25-07-2015 20:00,1.924999952
25-07-2015 21:00,1.725000024
25-07-2015 22:00,1.725000024
25-07-2015 23:00,2.424999952
26-07-2015 00:00,2.200000048
26-07-2015 01:00,1.799999952
26-07-2015 02:00,2.125
26-07-2015 03:00,1.799999952
26-07-2015 04:00,2.150000095
26-07-2015 05:00,2.200000048
26-07-2015 06:00,2.674999952
26-07-2015 07:00,2.974999905
26-07-2015 08:00,1.700000048
26-07-2015 09:00,1.350000024
26-07-2015 10:00,1.349999905
26-07-2015 11:00,1.574999928
26-07-2015 12:00,2.375
26-07-2015 13:00,2.399999857
26-07-2015 14:00,1.625
26-07-2015 15:00,1.700000048
26-07-2015 16:00,2.224999905
26-07-2015 17:00,3.125
26-07-2015 18:00,2.724999905
26-07-2015 19:00,2.375
26-07-2015 20:00,3.349999905
26-07-2015 21:00,1.75
26-07-2015 22:00,2.775000095
26-07-2015 23:00,2.474999905
27-07-2015 00:00,2.049999952
27-07-2015 01:00,2.125
27-07-2015 02:00,2.099999905
27-07-2015 03:00,2.775000095
27-07-2015 04:00,1.75
27-07-2015 05:00,3.800000191
27-07-2015 06:00,4.449999809
27-07-2015 07:00,4.875
27-07-2015 08:00,4.675000191
27-07-2015 09:00,4.5
27-07-2015 10:00,4.5
27-07-2015 11:00,4.474999905
27-07-2015 12:00,4.474999905
27-07-2015 13:00,4.050000191
27-07-2015 14:00,4
27-07-2015 15:00,4.375
27-07-2015 16:00,4.474999905
27-07-2015 17:00,4.275000095
27-07-2015 18:00,3.275000095
27-07-2015 19:00,2.200000048
27-07-2015 20:00,2.224999905
27-07-2015 21:00,3.049999952
27-07-2015 22:00,2.099999905
27-07-2015 23:00,2.800000191
28-07-2015 00:00,2.950000048
28-07-2015 01:00,2.974999905
28-07-2015 02:00,2.424999952
28-07-2015 03:00,1.849999905
28-07-2015 04:00,2.075000048
28-07-2015 05:00,3.5
28-07-2015 06:00,4.349999905
