timestamp,Office_Amelie
06-07-2015 22:00,17.52
06-07-2015 23:00,17.02
07-07-2015 0:00,17.06
07-07-2015 1:00,16.62
07-07-2015 2:00,17.98
07-07-2015 3:00,16.16
07-07-2015 4:00,16.59
07-07-2015 5:00,15.81
07-07-2015 6:00,58.38
07-07-2015 7:00,70.14
07-07-2015 8:00,81.76
07-07-2015 9:00,86.24
07-07-2015 10:00,85.13
07-07-2015 11:00,84.17
07-07-2015 12:00,88.56
07-07-2015 13:00,87.15
07-07-2015 14:00,89.46
07-07-2015 15:00,85.05
07-07-2015 16:00,87.71
07-07-2015 17:00,83.38
07-07-2015 18:00,71.7
07-07-2015 19:00,40.2
07-07-2015 20:00,28.58
07-07-2015 21:00,26.11
07-07-2015 22:00,21.55
07-07-2015 23:00,18.99
08-07-2015 0:00,17.69
08-07-2015 1:00,16.41
08-07-2015 2:00,17.09
08-07-2015 3:00,16.48
08-07-2015 4:00,17.47
08-07-2015 5:00,15.8
08-07-2015 6:00,57.25
08-07-2015 7:00,68.91
08-07-2015 8:00,78.65
08-07-2015 9:00,84.21
08-07-2015 10:00,78.96
08-07-2015 11:00,83.91
08-07-2015 12:00,89.08
08-07-2015 13:00,90.38
08-07-2015 14:00,90.34
08-07-2015 15:00,92.7
08-07-2015 16:00,84.81
08-07-2015 17:00,77.33
08-07-2015 18:00,69.16
08-07-2015 19:00,39.86
08-07-2015 20:00,26.95
08-07-2015 21:00,22.54
08-07-2015 22:00,18.68
08-07-2015 23:00,15.96
09-07-2015 0:00,17.26
09-07-2015 1:00,15.44
09-07-2015 2:00,15.4
09-07-2015 3:00,15.87
09-07-2015 4:00,16.01
09-07-2015 5:00,15.68
09-07-2015 6:00,52.76
09-07-2015 7:00,53.54
09-07-2015 8:00,64.94
09-07-2015 9:00,70.3
09-07-2015 10:00,72.08
09-07-2015 11:00,71.55
09-07-2015 12:00,73.05
09-07-2015 13:00,77.5
09-07-2015 14:00,75.38
09-07-2015 15:00,76.57
09-07-2015 16:00,72.67
09-07-2015 17:00,68.91
09-07-2015 18:00,63.65
09-07-2015 19:00,36.26
09-07-2015 20:00,20.04
09-07-2015 21:00,19.56
09-07-2015 22:00,13.72
09-07-2015 23:00,11.83
10-07-2015 0:00,13.56
10-07-2015 1:00,13.97
10-07-2015 2:00,13.77
10-07-2015 3:00,13.86
10-07-2015 4:00,14.21
10-07-2015 5:00,13.73
10-07-2015 6:00,41.79
10-07-2015 7:00,54.33
10-07-2015 8:00,64.39
10-07-2015 9:00,68.06
10-07-2015 10:00,69.39
10-07-2015 11:00,73.59
10-07-2015 12:00,75.32
10-07-2015 13:00,73.8
10-07-2015 14:00,76.56
10-07-2015 15:00,76.95
10-07-2015 16:00,75.23
10-07-2015 17:00,71.62
10-07-2015 18:00,66.25
10-07-2015 19:00,36.5
10-07-2015 20:00,24.09
10-07-2015 21:00,20.86
10-07-2015 22:00,16.84
10-07-2015 23:00,17.24
11-07-2015 0:00,20.94
11-07-2015 1:00,19.96
11-07-2015 2:00,15.98
11-07-2015 3:00,16.42
11-07-2015 4:00,15.18
11-07-2015 5:00,15.99
11-07-2015 6:00,18.96
11-07-2015 7:00,22.06
11-07-2015 8:00,23.73
11-07-2015 9:00,26.7
11-07-2015 10:00,31.86
11-07-2015 11:00,30.88
11-07-2015 12:00,31.48
11-07-2015 13:00,32.63
11-07-2015 14:00,29.97
11-07-2015 15:00,30.67
11-07-2015 16:00,30.73
11-07-2015 17:00,30.57
11-07-2015 18:00,30.03
11-07-2015 19:00,29.57
11-07-2015 20:00,27.7
11-07-2015 21:00,27.27
11-07-2015 22:00,22.88
11-07-2015 23:00,20.54
12-07-2015 0:00,20.69
12-07-2015 1:00,18.59
12-07-2015 2:00,17.78
12-07-2015 3:00,18.48
12-07-2015 4:00,17.18
12-07-2015 5:00,18.61
12-07-2015 6:00,20.19
12-07-2015 7:00,27.34
12-07-2015 8:00,32.9
12-07-2015 9:00,36.56
12-07-2015 10:00,31.08
12-07-2015 11:00,33.03
12-07-2015 12:00,31.9
12-07-2015 13:00,32.05
12-07-2015 14:00,31.53
12-07-2015 15:00,31.27
12-07-2015 16:00,31.33
12-07-2015 17:00,29.61
12-07-2015 18:00,28.95
12-07-2015 19:00,28.17
12-07-2015 20:00,28.06
12-07-2015 21:00,26.97
12-07-2015 22:00,24.07
12-07-2015 23:00,20.68
13-07-2015 00:00,20.43
13-07-2015 01:00,18.58
13-07-2015 02:00,18.55
13-07-2015 03:00,18.53
13-07-2015 04:00,17.19
13-07-2015 05:00,17.9
13-07-2015 06:00,64.8
13-07-2015 07:00,76.05
13-07-2015 08:00,79.3
13-07-2015 09:00,77.23
13-07-2015 10:00,80.73
13-07-2015 11:00,85.49
13-07-2015 12:00,87.835
13-07-2015 13:00,92.02
13-07-2015 14:00,93.75
13-07-2015 15:00,89.64
13-07-2015 16:00,87.44
13-07-2015 17:00,84.27
13-07-2015 18:00,76.18
13-07-2015 19:00,50.44
13-07-2015 20:00,42.73
13-07-2015 21:00,34.08
13-07-2015 22:00,20.5
13-07-2015 23:00,17.72
14-07-2015 00:00,18.71
14-07-2015 01:00,18.03
14-07-2015 02:00,19.28
14-07-2015 03:00,19.11
14-07-2015 04:00,18.11
14-07-2015 05:00,18.84
14-07-2015 06:00,61.67
14-07-2015 07:00,62.02
14-07-2015 08:00,75.06
14-07-2015 09:00,87.35
14-07-2015 10:00,84.83
14-07-2015 11:00,82.27
14-07-2015 12:00,88.69
14-07-2015 13:00,90.58
14-07-2015 14:00,90.39
14-07-2015 15:00,90.98
14-07-2015 16:00,92.84
14-07-2015 17:00,81
14-07-2015 18:00,76.19
14-07-2015 19:00,39.85
14-07-2015 20:00,24.66
14-07-2015 21:00,24.74
14-07-2015 22:00,19.56
14-07-2015 23:00,18.82
15-07-2015 00:00,18.98
15-07-2015 01:00,18.78
15-07-2015 02:00,17.82
15-07-2015 03:00,18.12
15-07-2015 04:00,16.88
15-07-2015 05:00,17.68
15-07-2015 06:00,60.82
15-07-2015 07:00,70.84
15-07-2015 08:00,81.55
15-07-2015 09:00,85.55
15-07-2015 10:00,77.21
15-07-2015 11:00,82.76
15-07-2015 12:00,86.31
15-07-2015 13:00,86.95
15-07-2015 14:00,87.37
15-07-2015 15:00,87.26
15-07-2015 16:00,85.51
15-07-2015 17:00,78.16
15-07-2015 18:00,72.33
15-07-2015 19:00,38.87
15-07-2015 20:00,26.71
15-07-2015 21:00,27.43
15-07-2015 22:00,20.69
15-07-2015 23:00,18.33
16-07-2015 00:00,17.69
16-07-2015 01:00,19.06
16-07-2015 02:00,17.63
16-07-2015 03:00,17.36
16-07-2015 04:00,18.02
16-07-2015 05:00,17.77
16-07-2015 06:00,63.08
16-07-2015 07:00,67
16-07-2015 08:00,76.05
16-07-2015 09:00,79.68
16-07-2015 10:00,80.53
16-07-2015 11:00,81.2
16-07-2015 12:00,84.5
16-07-2015 13:00,87.1
16-07-2015 14:00,91.22
16-07-2015 15:00,91.66
16-07-2015 16:00,91.58
16-07-2015 17:00,79.76
16-07-2015 18:00,70.87
16-07-2015 19:00,42.21
16-07-2015 20:00,25.48
16-07-2015 21:00,26.49
16-07-2015 22:00,23.39
16-07-2015 23:00,20.07
17-07-2015 00:00,20.13
17-07-2015 01:00,19.65
17-07-2015 02:00,19.4
17-07-2015 03:00,19.02
17-07-2015 04:00,18.49
17-07-2015 05:00,19.94
17-07-2015 06:00,59.93
17-07-2015 07:00,61.08
17-07-2015 08:00,69.52
17-07-2015 09:00,74.61
17-07-2015 10:00,74.92
17-07-2015 11:00,78.85
17-07-2015 12:00,82.44
17-07-2015 13:00,78.31
17-07-2015 14:00,82.25
17-07-2015 15:00,81.08
17-07-2015 16:00,77.38
17-07-2015 17:00,67.23
17-07-2015 18:00,62.94
17-07-2015 19:00,37.72
17-07-2015 20:00,24.2
17-07-2015 21:00,23.58
17-07-2015 22:00,17.26
17-07-2015 23:00,15.69
18-07-2015 00:00,14.86
18-07-2015 01:00,14.98
18-07-2015 02:00,16.06
18-07-2015 03:00,15.08
18-07-2015 04:00,15.1
18-07-2015 05:00,14.34
18-07-2015 06:00,15.71
18-07-2015 07:00,19.67
18-07-2015 08:00,20.48
18-07-2015 09:00,20.83
18-07-2015 10:00,19.88
18-07-2015 11:00,27.9
18-07-2015 12:00,25.39
18-07-2015 13:00,25.02
18-07-2015 14:00,24.66
18-07-2015 15:00,24.86
18-07-2015 16:00,24.43
18-07-2015 17:00,23.35
18-07-2015 18:00,22.74
18-07-2015 19:00,21.64
18-07-2015 20:00,20.12
18-07-2015 21:00,18.91
18-07-2015 22:00,15.76
18-07-2015 23:00,14.26
19-07-2015 00:00,14.73
19-07-2015 01:00,13.82
19-07-2015 02:00,13.86
19-07-2015 03:00,15.21
19-07-2015 04:00,14.14
19-07-2015 05:00,15.03
19-07-2015 06:00,15.84
19-07-2015 07:00,21.34
19-07-2015 08:00,22.77
19-07-2015 09:00,23.66
19-07-2015 10:00,25
19-07-2015 11:00,26.64
19-07-2015 12:00,26.99
19-07-2015 13:00,24.84
19-07-2015 14:00,25.44
19-07-2015 15:00,26.48
19-07-2015 16:00,26.69
19-07-2015 17:00,25.83
19-07-2015 18:00,24.76
19-07-2015 19:00,23.79
19-07-2015 20:00,23.02
19-07-2015 21:00,23.29
19-07-2015 22:00,18.77
19-07-2015 23:00,17.19
20-07-2015 00:00,17.66
20-07-2015 01:00,18.49
20-07-2015 02:00,17.03
20-07-2015 03:00,16.78
20-07-2015 04:00,16.79
20-07-2015 05:00,18.83
20-07-2015 06:00,64.48
20-07-2015 07:00,71.02
20-07-2015 08:00,82.59
20-07-2015 09:00,83.25
20-07-2015 10:00,87.25
20-07-2015 11:00,90.86
20-07-2015 12:00,90.47
20-07-2015 13:00,89.7
20-07-2015 14:00,89.4
20-07-2015 15:00,83.53
20-07-2015 16:00,81.3
20-07-2015 17:00,72.53
20-07-2015 18:00,66.12
20-07-2015 19:00,35.22
20-07-2015 20:00,18.27
20-07-2015 21:00,19.25
20-07-2015 22:00,15.38
20-07-2015 23:00,14.3
21-07-2015 00:00,14.69
21-07-2015 01:00,15.8
21-07-2015 02:00,18.05
21-07-2015 03:00,16.25
21-07-2015 04:00,15.23
21-07-2015 05:00,17.75
21-07-2015 06:00,58.02
21-07-2015 07:00,67.58
21-07-2015 08:00,83.5
21-07-2015 09:00,86.76
21-07-2015 10:00,83.43
21-07-2015 11:00,81.32
21-07-2015 12:00,83.78
21-07-2015 13:00,81.66
21-07-2015 14:00,86.69
21-07-2015 15:00,85.58
21-07-2015 16:00,84.05
21-07-2015 17:00,79.41
21-07-2015 18:00,69.6
21-07-2015 19:00,33.55
21-07-2015 20:00,19.89
21-07-2015 21:00,20.07
21-07-2015 22:00,15.06
21-07-2015 23:00,22.39
22-07-2015 00:00,19.35
22-07-2015 01:00,17.29
22-07-2015 02:00,15.54
22-07-2015 03:00,15.94
22-07-2015 04:00,14.99
22-07-2015 05:00,15.8
22-07-2015 06:00,55.77
22-07-2015 07:00,66.85
22-07-2015 08:00,74.99
22-07-2015 09:00,79.94
22-07-2015 10:00,80.6
22-07-2015 11:00,83.03
22-07-2015 12:00,81.85
22-07-2015 13:00,84.37
22-07-2015 14:00,84.3
22-07-2015 15:00,84.8
22-07-2015 16:00,85.29
22-07-2015 17:00,74.5
22-07-2015 18:00,65.56
22-07-2015 19:00,38.23
22-07-2015 20:00,21.43
22-07-2015 21:00,24.15
22-07-2015 22:00,21.12
22-07-2015 23:00,16.66
23-07-2015 00:00,17.47
23-07-2015 01:00,16.31
23-07-2015 02:00,16.46
23-07-2015 03:00,15.38
23-07-2015 04:00,16.09
23-07-2015 05:00,15.78
23-07-2015 06:00,54.01
23-07-2015 07:00,59.7
23-07-2015 08:00,70.38
23-07-2015 09:00,74.24
23-07-2015 10:00,76
23-07-2015 11:00,82.83
23-07-2015 12:00,84.05
23-07-2015 13:00,79.26
23-07-2015 14:00,78.85
23-07-2015 15:00,79.75
23-07-2015 16:00,81.39
23-07-2015 17:00,75.09
23-07-2015 18:00,67.52
23-07-2015 19:00,35.69
23-07-2015 20:00,23.64
23-07-2015 21:00,25.88
23-07-2015 22:00,23.85
23-07-2015 23:00,17.64
24-07-2015 00:00,17.91
24-07-2015 01:00,17.06
24-07-2015 02:00,17.58
24-07-2015 03:00,17.25
24-07-2015 04:00,16.69
24-07-2015 05:00,18.81
24-07-2015 06:00,62.22
24-07-2015 07:00,61.15
24-07-2015 08:00,68.09
24-07-2015 09:00,70.63
24-07-2015 10:00,73.43
24-07-2015 11:00,75.06
24-07-2015 12:00,79.91
24-07-2015 13:00,80.23
24-07-2015 14:00,77.1
24-07-2015 15:00,78.55
24-07-2015 16:00,80.28
24-07-2015 17:00,73.79
24-07-2015 18:00,67.51
24-07-2015 19:00,35.33
24-07-2015 20:00,21.78
24-07-2015 21:00,27.79
24-07-2015 22:00,21.14
24-07-2015 23:00,17.7
25-07-2015 00:00,17.27
25-07-2015 01:00,16.82
25-07-2015 02:00,17.51
25-07-2015 03:00,17.88
25-07-2015 04:00,17.54
25-07-2015 05:00,17.7
25-07-2015 06:00,20.02
25-07-2015 07:00,22.68
25-07-2015 08:00,24.91
25-07-2015 09:00,27.57
25-07-2015 10:00,30.69
25-07-2015 11:00,31.78
25-07-2015 12:00,34.05
25-07-2015 13:00,33.18
25-07-2015 14:00,33.75
25-07-2015 15:00,30.03
25-07-2015 16:00,30.68
25-07-2015 17:00,32.66
25-07-2015 18:00,31.82
25-07-2015 19:00,28.65
25-07-2015 20:00,27.03
25-07-2015 21:00,27.36
25-07-2015 22:00,23.11
25-07-2015 23:00,20.7
26-07-2015 00:00,20.78
26-07-2015 01:00,20.33
26-07-2015 02:00,19.79
26-07-2015 03:00,18.62
26-07-2015 04:00,18.93
26-07-2015 05:00,18.34
26-07-2015 06:00,26
26-07-2015 07:00,28.68
26-07-2015 08:00,26.8
26-07-2015 09:00,29.85
26-07-2015 10:00,34.04
26-07-2015 11:00,30.45
26-07-2015 12:00,31.23
26-07-2015 13:00,30.17
26-07-2015 14:00,30.26
26-07-2015 15:00,30.75
26-07-2015 16:00,31.19
26-07-2015 17:00,29.89
26-07-2015 18:00,32
26-07-2015 19:00,27.83
26-07-2015 20:00,28.42
26-07-2015 21:00,25.6
26-07-2015 22:00,20.72
26-07-2015 23:00,20.03
27-07-2015 00:00,18.39
27-07-2015 01:00,19.29
27-07-2015 02:00,16.77
27-07-2015 03:00,17.32
27-07-2015 04:00,16.93
27-07-2015 05:00,16.69
27-07-2015 06:00,61.67
27-07-2015 07:00,74.7
27-07-2015 08:00,81.52
27-07-2015 09:00,85.46
27-07-2015 10:00,87.05
27-07-2015 11:00,84.37
27-07-2015 12:00,87.86
27-07-2015 13:00,87.89
27-07-2015 14:00,89.9
27-07-2015 15:00,88.06
27-07-2015 16:00,80.59
27-07-2015 17:00,75.62
27-07-2015 18:00,68.91
27-07-2015 19:00,39.03
27-07-2015 20:00,25.73
27-07-2015 21:00,24.86
27-07-2015 22:00,22.69
27-07-2015 23:00,20.22
28-07-2015 00:00,20.39
28-07-2015 01:00,20.79
28-07-2015 02:00,21.69
28-07-2015 03:00,18.75
28-07-2015 04:00,18.72
28-07-2015 05:00,18.08
28-07-2015 06:00,63.82
28-07-2015 07:00,68.42
28-07-2015 08:00,81.6
28-07-2015 09:00,81.98
28-07-2015 10:00,86.07
28-07-2015 11:00,78.94
28-07-2015 12:00,82.31
28-07-2015 13:00,88.19
28-07-2015 14:00,86.39
28-07-2015 15:00,90.31
28-07-2015 16:00,88.46
28-07-2015 17:00,74.27
28-07-2015 18:00,66.58
28-07-2015 19:00,38.89
28-07-2015 20:00,26.04
28-07-2015 21:00,25.78
28-07-2015 22:00,20.36
28-07-2015 23:00,17.66
29-07-2015 00:00,17.9
29-07-2015 01:00,15.71
29-07-2015 02:00,16.25
29-07-2015 03:00,15.7
29-07-2015 04:00,16.57
29-07-2015 05:00,15.75
29-07-2015 06:00,60.26
29-07-2015 07:00,65.55
29-07-2015 08:00,68.46
29-07-2015 09:00,72.87
29-07-2015 10:00,77.08
29-07-2015 11:00,79.33
29-07-2015 12:00,78.1
29-07-2015 13:00,82.65
29-07-2015 14:00,81.63
29-07-2015 15:00,81.69
29-07-2015 16:00,76.19
29-07-2015 17:00,75.73
29-07-2015 18:00,67.63
29-07-2015 19:00,36.52
29-07-2015 20:00,25.33
29-07-2015 21:00,24.65
29-07-2015 22:00,17.09
29-07-2015 23:00,18.02
30-07-2015 00:00,17.07
30-07-2015 01:00,16.6
30-07-2015 02:00,15.8
30-07-2015 03:00,15.86
30-07-2015 04:00,17.21
30-07-2015 05:00,15.55
30-07-2015 06:00,56.36
30-07-2015 07:00,64.37
30-07-2015 08:00,77.97
30-07-2015 09:00,78.93
30-07-2015 10:00,83.23
30-07-2015 11:00,78.44
30-07-2015 12:00,79.63
30-07-2015 13:00,84.88
30-07-2015 14:00,92.3
30-07-2015 15:00,88.17
30-07-2015 16:00,78.57
30-07-2015 17:00,71.46
30-07-2015 18:00,66.05
30-07-2015 19:00,34.81
30-07-2015 20:00,21.3
30-07-2015 21:00,25.35
30-07-2015 22:00,22.43
30-07-2015 23:00,18.3
31-07-2015 00:00,16.47
31-07-2015 01:00,16.42
31-07-2015 02:00,17.25
31-07-2015 03:00,17.31
31-07-2015 04:00,16.31
31-07-2015 05:00,16.83
31-07-2015 06:00,60.79
31-07-2015 07:00,63.99
31-07-2015 08:00,70.26
31-07-2015 09:00,78.31
31-07-2015 10:00,83.36
31-07-2015 11:00,86.97
31-07-2015 12:00,85.66
31-07-2015 13:00,90.14
31-07-2015 14:00,88.58
31-07-2015 15:00,82.48
31-07-2015 16:00,70.48
31-07-2015 17:00,59.21
31-07-2015 18:00,53.36
31-07-2015 19:00,32.98
31-07-2015 20:00,22.97
31-07-2015 21:00,19.63
31-07-2015 22:00,15.55
31-07-2015 23:00,16.78
01-08-2015 0:00,17.32
01-08-2015 1:00,17.99
01-08-2015 2:00,18.7
01-08-2015 3:00,18.09
01-08-2015 4:00,17.35
01-08-2015 5:00,18.25
01-08-2015 6:00,21.08
01-08-2015 7:00,23.54
01-08-2015 8:00,23.95
01-08-2015 9:00,25.95
01-08-2015 10:00,27.94
01-08-2015 11:00,27.93
01-08-2015 12:00,28.84
01-08-2015 13:00,30.01
01-08-2015 14:00,31.8
01-08-2015 15:00,30.43
01-08-2015 16:00,31.02
01-08-2015 17:00,30.96
01-08-2015 18:00,30.35
01-08-2015 19:00,29.76
01-08-2015 20:00,28.62
01-08-2015 21:00,29.34
01-08-2015 22:00,24.08
01-08-2015 23:00,22.3
02-08-2015 0:00,22.44
02-08-2015 1:00,22.03
02-08-2015 2:00,20.47
02-08-2015 3:00,20.78
02-08-2015 4:00,22.02
02-08-2015 5:00,21.27
02-08-2015 6:00,23.67
02-08-2015 7:00,28.22
02-08-2015 8:00,29.42
02-08-2015 9:00,32.56
02-08-2015 10:00,31.21
02-08-2015 11:00,32.12
02-08-2015 12:00,33.01
02-08-2015 13:00,33.85
02-08-2015 14:00,35.36
02-08-2015 15:00,34.28
02-08-2015 16:00,35.21
02-08-2015 17:00,35.08
02-08-2015 18:00,34.83
02-08-2015 19:00,32.76
02-08-2015 20:00,31.53
02-08-2015 21:00,29.78
02-08-2015 22:00,26.03
02-08-2015 23:00,24.31
03-08-2015 0:00,21.98
03-08-2015 1:00,21.69
03-08-2015 2:00,21.83
03-08-2015 3:00,20.53
03-08-2015 4:00,22.28
03-08-2015 5:00,22.24
03-08-2015 6:00,64.66
03-08-2015 7:00,79.11
03-08-2015 8:00,87.74
03-08-2015 9:00,90.84
03-08-2015 10:00,92.04
03-08-2015 11:00,91.82
03-08-2015 12:00,91.72
03-08-2015 13:00,93.9
03-08-2015 14:00,91.5525
03-08-2015 15:00,91.1025
03-08-2015 16:00,88.29
03-08-2015 17:00,79.16
03-08-2015 18:00,70.37
03-08-2015 19:00,36.82
03-08-2015 20:00,23.91
03-08-2015 21:00,29.24
03-08-2015 22:00,23.04
03-08-2015 23:00,18.81
04-08-2015 0:00,18.14
04-08-2015 1:00,19.69
04-08-2015 2:00,18.27
04-08-2015 3:00,18.86
04-08-2015 4:00,18.34
04-08-2015 5:00,18.3
04-08-2015 6:00,60.31
04-08-2015 7:00,72.19
04-08-2015 8:00,84.88
04-08-2015 9:00,91.26
04-08-2015 10:00,90.45
04-08-2015 11:00,90.9
04-08-2015 12:00,94.4
04-08-2015 13:00,94.56
04-08-2015 14:00,96.2425
04-08-2015 15:00,94.6425
04-08-2015 16:00,92.17
04-08-2015 17:00,85.8
04-08-2015 18:00,71.77
04-08-2015 19:00,38.89
04-08-2015 20:00,27.54
04-08-2015 21:00,24.38
04-08-2015 22:00,22.08
04-08-2015 23:00,18.25
05-08-2015 0:00,18.34
05-08-2015 1:00,16.96
05-08-2015 2:00,18.1
05-08-2015 3:00,17.71
05-08-2015 4:00,17.03
05-08-2015 5:00,17.19
05-08-2015 6:00,59.64
05-08-2015 7:00,70.29
05-08-2015 8:00,81.59
05-08-2015 9:00,82.33
05-08-2015 10:00,87.52
05-08-2015 11:00,84.85
05-08-2015 12:00,90.52
05-08-2015 13:00,90.82
05-08-2015 14:00,93.06
05-08-2015 15:00,92.24
05-08-2015 16:00,92.97
05-08-2015 17:00,79.88
05-08-2015 18:00,72.06
05-08-2015 19:00,40.07
05-08-2015 20:00,28.93
05-08-2015 21:00,26.12
05-08-2015 22:00,20.75
05-08-2015 23:00,19.44
06-08-2015 0:00,19.39
06-08-2015 1:00,19.24
06-08-2015 2:00,19.59
06-08-2015 3:00,18.93
06-08-2015 4:00,19.81
06-08-2015 5:00,21.94
06-08-2015 6:00,68.42
06-08-2015 7:00,67.27
06-08-2015 8:00,69.57
06-08-2015 9:00,76.83
06-08-2015 10:00,78.15
06-08-2015 11:00,76.03
06-08-2015 12:00,82.07
06-08-2015 13:00,78.84
06-08-2015 14:00,81.63
06-08-2015 15:00,80.41
06-08-2015 16:00,82.18
06-08-2015 17:00,76.45
06-08-2015 18:00,65.11
06-08-2015 19:00,38.07
06-08-2015 20:00,25.41
06-08-2015 21:00,22.58
06-08-2015 22:00,18.4
06-08-2015 23:00,16.94
07-08-2015 0:00,19.14
07-08-2015 1:00,16.93
07-08-2015 2:00,17.79
07-08-2015 3:00,18.02
07-08-2015 4:00,16.97
07-08-2015 5:00,18.82
07-08-2015 6:00,58.21
07-08-2015 7:00,59.11
07-08-2015 8:00,65.83
07-08-2015 9:00,70.94
07-08-2015 10:00,73.85
07-08-2015 11:00,71.02
07-08-2015 12:00,82.98
07-08-2015 13:00,76.81
07-08-2015 14:00,83.22
07-08-2015 15:00,83.15
07-08-2015 16:00,76.41
07-08-2015 17:00,60.02
07-08-2015 18:00,51.25
07-08-2015 19:00,28.4
07-08-2015 20:00,24.14
07-08-2015 21:00,18.82
07-08-2015 22:00,14.68
07-08-2015 23:00,14.17
08-08-2015 0:00,14.89
08-08-2015 1:00,15.8
08-08-2015 2:00,15.18
08-08-2015 3:00,16.49
08-08-2015 4:00,16
08-08-2015 5:00,15.85
08-08-2015 6:00,17.57
08-08-2015 7:00,21.38
08-08-2015 8:00,22.43
08-08-2015 9:00,24.04
08-08-2015 10:00,25.52
08-08-2015 11:00,25.07
08-08-2015 12:00,26.84
08-08-2015 13:00,27.39
08-08-2015 14:00,27.49
08-08-2015 15:00,28.83
08-08-2015 16:00,29.63
08-08-2015 17:00,29.77
08-08-2015 18:00,28.81
08-08-2015 19:00,27.25
08-08-2015 20:00,25.66
08-08-2015 21:00,25.53
08-08-2015 22:00,22.42
08-08-2015 23:00,19.48
09-08-2015 0:00,19.58
09-08-2015 1:00,19.27
09-08-2015 2:00,18.62
09-08-2015 3:00,17.53
09-08-2015 4:00,17.44
09-08-2015 5:00,18.96
09-08-2015 6:00,21.22
09-08-2015 7:00,25.08
09-08-2015 8:00,27.73
09-08-2015 9:00,30.36
09-08-2015 10:00,31.75
09-08-2015 11:00,31.13
09-08-2015 12:00,31.66
09-08-2015 13:00,32.9
09-08-2015 14:00,37.41
09-08-2015 15:00,34.42
09-08-2015 16:00,34.95
09-08-2015 17:00,32.5
09-08-2015 18:00,31.11
09-08-2015 19:00,29.75
09-08-2015 20:00,28.49
09-08-2015 21:00,27.41
09-08-2015 22:00,21.96
09-08-2015 23:00,20.16
10-08-2015 0:00,20.9
10-08-2015 1:00,18.82
10-08-2015 2:00,19.06
10-08-2015 3:00,18.17
10-08-2015 4:00,18.32
10-08-2015 5:00,20.39
10-08-2015 6:00,66.39
10-08-2015 7:00,73.67
10-08-2015 8:00,78.12
10-08-2015 9:00,78.28
10-08-2015 10:00,86.53
10-08-2015 11:00,83.36
10-08-2015 12:00,89.72
10-08-2015 13:00,86.65
10-08-2015 14:00,87.08
10-08-2015 15:00,87.4
10-08-2015 16:00,81.61
10-08-2015 17:00,76.7
10-08-2015 18:00,68.7
10-08-2015 19:00,37.7
10-08-2015 20:00,26.06
10-08-2015 21:00,24.96
10-08-2015 22:00,21.49
10-08-2015 23:00,21.72
11-08-2015 0:00,18.12
11-08-2015 1:00,18.05
11-08-2015 2:00,18.78
11-08-2015 3:00,18.07
11-08-2015 4:00,18.58
11-08-2015 5:00,20.07
11-08-2015 6:00,63.49
11-08-2015 7:00,69.95
11-08-2015 8:00,78.82
11-08-2015 9:00,82.4
11-08-2015 10:00,72.02
11-08-2015 11:00,67.53
11-08-2015 12:00,68.55
11-08-2015 13:00,68.99
11-08-2015 14:00,73.73
11-08-2015 15:00,75.46
11-08-2015 16:00,69.59
11-08-2015 17:00,68.12
11-08-2015 18:00,59.52
11-08-2015 19:00,36.09
11-08-2015 20:00,22.39
11-08-2015 21:00,18.25
11-08-2015 22:00,15.1
11-08-2015 23:00,13.42
12-08-2015 0:00,13.44
12-08-2015 1:00,15.27
12-08-2015 2:00,16.97
12-08-2015 3:00,16.03
12-08-2015 4:00,15.26
12-08-2015 5:00,16.29
12-08-2015 6:00,50.36
12-08-2015 7:00,54.15
12-08-2015 8:00,70.87
12-08-2015 9:00,75.15
12-08-2015 10:00,76.8
12-08-2015 11:00,82.93
12-08-2015 12:00,81.77
12-08-2015 13:00,83.5
12-08-2015 14:00,81.21
12-08-2015 15:00,84.52
12-08-2015 16:00,80.73
12-08-2015 17:00,79.22
12-08-2015 18:00,65.73
12-08-2015 19:00,36.47
12-08-2015 20:00,25.6
12-08-2015 21:00,27.9
12-08-2015 22:00,21.42
12-08-2015 23:00,17.47
13-08-2015 00:00,17.83
13-08-2015 01:00,18.18
13-08-2015 02:00,18.05
13-08-2015 03:00,17.38
13-08-2015 04:00,17.59
13-08-2015 05:00,18.42
13-08-2015 06:00,61.91
13-08-2015 07:00,64.64
13-08-2015 08:00,77.47
13-08-2015 09:00,79.76
13-08-2015 10:00,85.15
13-08-2015 11:00,89.16
13-08-2015 12:00,86.53
13-08-2015 13:00,92.88
13-08-2015 14:00,94.17
13-08-2015 15:00,94.7125
13-08-2015 16:00,90.87
13-08-2015 17:00,82.53
13-08-2015 18:00,73.86
13-08-2015 19:00,38.3
13-08-2015 20:00,29.65
13-08-2015 21:00,24.81
13-08-2015 22:00,20.92
13-08-2015 23:00,17.68
14-08-2015 00:00,19.54
14-08-2015 01:00,18.52
14-08-2015 02:00,18.49
14-08-2015 03:00,18.86
14-08-2015 04:00,19.38
14-08-2015 05:00,19.93
14-08-2015 06:00,64.25
14-08-2015 07:00,62.87
14-08-2015 08:00,83.01
14-08-2015 09:00,92.03
14-08-2015 10:00,90.56
14-08-2015 11:00,90.9
14-08-2015 12:00,92.08
14-08-2015 13:00,92.175
14-08-2015 14:00,94.2775
14-08-2015 15:00,90.37
14-08-2015 16:00,95.25
14-08-2015 17:00,89.62
14-08-2015 18:00,74.17
